lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
8,3,question,8,422,2,6,2
8,3,quietly,7,423,2,5,5.75
8,3,quota,5,424,2,3,1.25
8,3,random,6,425,0,6,1.75
8,3,rapid,5,426,2,3,1
8,3,raw,3,427,2,1,0.5
8,3,read,4,428,1,3,5
8,3,readily,7,429,4,3,1.25
8,3,reading,7,430,5,2,1
8,3,realize,7,431,3,4,1.5
8,3,receive,7,432,2,5,5.25
8,3,receiver,8,433,7,1,1
8,3,recipe,6,434,3,3,1.25
8,3,recovery,8,435,3,5,1.75
8,3,refuge,6,436,2,4,4.75
8,3,refugee,7,437,6,1,0.75
8,3,register,8,438,2,6,1.75
8,3,regret,6,439,3,3,1
8,3,release,7,440,2,5,5.25
8,3,reliable,8,441,3,5,1.75
8,3,remains,7,442,2,5,5
8,3,remember,8,443,3,5,1.75
8,3,renowned,8,444,2,6,1.75
8,3,reporter,8,445,2,6,5.5
8,3,request,7,446,2,5,1.5
8,3,respect,7,447,2,5,5
8,3,response,8,448,4,4,1.5
8,3,result,6,449,3,3,1.25
8,3,resume,6,450,4,2,1
8,3,retreat,7,451,2,5,5.25
8,3,review,6,452,2,4,1.25
8,3,rhythm,6,453,1,5,1.5
8,3,rice,4,454,1,3,4.75
8,3,rid,3,455,2,1,0.5
8,3,rock,4,456,1,3,1
8,3,route,5,457,2,3,1.25
8,3,run,3,458,1,2,0.75
8,3,runner,6,459,3,3,1
8,3,sail,4,460,0,4,5.25
8,3,sanction,8,461,2,6,2
8,3,sandwich,8,462,3,5,5.5
8,3,say,3,463,2,1,0.5
8,3,scratch,7,464,1,6,1.75
8,3,scream,6,465,3,3,1.25
8,3,sea,3,466,1,2,0.75
8,3,see,3,467,2,1,4.75
8,3,seize,5,468,2,3,1.5
8,3,self,4,469,2,2,1
8,3,senator,7,470,2,5,2
8,3,senior,6,471,3,3,6.5
8,3,session,7,472,2,5,2
8,3,seventy,7,473,2,5,2.25
8,3,several,7,474,4,3,1.5
8,3,sex,3,475,2,1,4.5
8,3,shade,5,476,1,4,1.25
8,3,shall,5,477,3,2,1
8,3,sheet,5,478,2,3,1
8,3,shine,5,479,2,3,1.25
8,3,shock,5,480,2,3,5.5
8,3,short,5,481,3,2,1
8,3,should,6,482,3,3,1.25
8,3,shout,5,483,4,1,0.75
8,3,show,4,484,3,1,0.75
8,3,shrink,6,485,2,4,5.75
8,3,shrug,5,486,3,2,1.25
8,3,silence,7,487,1,6,1.75
8,3,silent,6,488,5,1,0.5
8,3,sincere,7,489,2,5,5.25
8,3,sing,4,490,3,1,0.5
8,3,sixty,5,491,2,3,1
8,3,skiing,6,492,1,5,1.5
8,3,slave,5,493,1,4,8.5
8,3,slogan,6,494,2,4,3.5
8,3,slot,4,495,3,1,1.25
8,3,slow,4,496,3,1,1.25
8,3,small,5,497,1,4,3
8,3,soak,4,498,1,3,8
8,3,soar,4,499,3,1,1.25
8,3,soccer,6,500,2,4,3
8,3,society,7,501,3,4,3
8,3,soft,4,502,2,2,1.5
8,3,solely,6,503,2,4,8.75
8,3,somebody,8,504,2,6,4.25
8,3,soon,4,505,2,2,1.75
8,3,sorry,5,506,2,3,2.25
8,3,sort,4,507,3,1,8
8,3,source,6,508,2,4,3
8,3,spending,8,509,1,7,4.5
8,3,spicy,5,510,2,3,8.5
8,3,spill,5,511,3,2,2
8,3,split,5,512,2,3,2.25
8,3,spoil,5,513,2,3,2.25
8,3,spot,4,514,3,1,1
8,3,stadium,7,515,1,6,10
8,3,stage,5,516,3,2,1.75
8,3,stark,5,517,3,2,1.75
8,3,station,7,518,3,4,2.75
8,3,stress,6,519,2,4,8.75
8,3,strive,6,520,3,3,2.5
8,3,stunning,8,521,2,6,4
8,3,style,5,522,2,3,8.25
8,3,suburb,6,523,1,5,3.5
8,3,suburban,8,524,6,2,2
8,3,success,7,525,2,5,3.5
8,3,sum,3,526,2,1,1
8,3,summer,6,527,3,3,9.5
8,3,supply,6,528,2,4,2.75
8,3,suppress,8,529,4,4,3
8,3,surge,5,530,2,3,8.25
8,3,survive,7,531,3,4,3
8,3,swimming,8,532,1,7,4.5
8,3,swing,5,533,3,2,1.75
8,3,teenage,7,534,0,7,10.25
8,3,tennis,6,535,2,4,3
8,3,terrain,7,536,2,5,10
8,3,terrible,8,537,4,4,3.25
8,3,testify,7,538,2,5,3.5
8,3,testing,7,539,5,2,2
8,3,that,4,540,1,3,8.25
8,3,theatre,7,541,2,5,3.5
8,3,theft,5,542,3,2,1.75
8,3,theirs,6,543,3,3,2.25
8,3,they,4,544,3,1,7.25
8,3,thief,5,545,2,3,2.25
8,3,thing,5,546,3,2,1.75
8,3,think,5,547,4,1,1.25
8,3,third,5,548,3,2,2
8,3,threaten,8,549,2,6,10.25
8,3,throw,5,550,3,2,2
8,3,thursday,8,551,2,6,4
8,3,tobacco,7,552,1,6,10
8,3,tone,4,553,2,2,1.75
8,3,total,5,554,2,3,2.5
8,3,towards,7,555,2,5,3.75
8,3,towel,5,556,3,2,8.5
8,3,trace,5,557,1,4,2.75
8,3,trading,7,558,3,4,3
8,3,transfer,8,559,3,5,9.5
8,3,tribunal,8,560,2,6,4.25
8,3,trillion,8,561,3,5,3.75
8,3,true,4,562,2,2,1.5
8,3,trust,5,563,3,2,8
8,3,trustee,7,564,5,2,2
8,3,try,3,565,2,1,1
8,3,tunnel,6,566,1,5,3.25
8,3,turn,4,567,2,2,1.75
8,3,twenty,6,568,1,5,9.5
8,3,type,4,569,1,3,2.25
8,3,ugly,4,570,0,4,2.5
8,3,under,5,571,1,4,9
8,3,unfold,6,572,2,4,3
8,3,unless,6,573,2,4,3
8,3,unlike,6,574,3,3,2.5
8,3,unlikely,8,575,6,2,8.5
8,3,up,2,576,1,1,0.75
8,3,upper,5,577,2,3,2
8,3,upset,5,578,2,3,2
8,3,used,4,579,1,3,2
8,3,user,4,580,3,1,1
8,3,valid,5,581,0,5,9.25
8,3,versus,6,582,1,5,3.5
8,3,very,4,583,3,1,1.25
8,3,vicious,7,584,1,6,10.25
8,3,victim,6,585,3,3,2.75
8,3,vitamin,7,586,2,5,3.5
8,3,vote,4,587,1,3,2
8,3,wage,4,588,0,4,8.75
8,3,wall,4,589,2,2,1.75
8,3,ward,4,590,2,2,1.75
8,3,wash,4,591,2,2,1.75
8,3,wear,4,592,1,3,2
8,3,web,3,593,2,1,7.5
8,3,wedding,7,594,2,5,3.75
8,3,well,4,595,2,2,1.75
8,3,wet,3,596,2,1,1
8,3,what,4,597,1,3,2
8,3,where,5,598,2,3,8.75
8,3,while,5,599,2,3,2.25
8,3,whisper,7,600,3,4,3.25
8,3,wholly,6,601,2,4,3
8,3,wide,4,602,1,3,8.75
8,3,widely,6,603,4,2,1.75
8,3,winner,6,604,2,4,2.75
8,3,winter,6,605,3,3,2.5
8,3,wish,4,606,2,2,1.75
8,3,wooden,6,607,1,5,9.75
8,3,worse,5,608,2,3,2.25
8,3,worst,5,609,4,1,1.25
8,3,wound,5,610,2,3,2.25
8,3,writer,6,611,1,5,9.75
8,3,wrong,5,612,2,3,2.25
8,3,year,4,613,0,4,2.5
8,3,yours,5,614,1,4,9.25
8,3,yourself,8,615,5,3,2.75
8,4,able,4,0,0,4,2.5
8,4,abolish,7,1,2,5,10.5
8,4,abortion,8,2,3,5,4
8,4,abroad,6,3,2,4,2.75
8,4,abstract,8,4,2,6,10.5
8,4,academy,7,5,1,6,4
8,4,account,7,6,2,5,10
8,4,acquire,7,7,2,5,3.5
8,4,action,6,8,2,4,2.75
8,4,advance,7,9,1,6,10.5
8,4,alert,5,10,1,4,2.75
8,4,all,3,11,2,1,1
8,4,alone,5,12,2,3,2.25
8,4,along,5,13,4,1,1.25
8,4,also,4,14,2,2,7.75
8,4,although,8,15,2,6,4
8,4,amid,4,16,1,3,2
8,4,angel,5,17,1,4,2.75
8,4,answer,6,18,2,4,10.25
8,4,anyone,6,19,2,4,3
8,4,arena,5,20,1,4,2.75
8,4,armed,5,21,2,3,8.75
8,4,arrival,7,22,2,5,3.5
8,4,athlete,7,23,1,6,4
8,4,attack,6,24,2,4,9.5
8,4,attend,6,25,3,3,2.5
8,4,attorney,8,26,3,5,3.75
8,4,audience,8,27,1,7,11.25
8,4,audit,5,28,4,1,1.25
8,4,august,6,29,2,4,2.75
8,4,author,6,30,2,4,2.75
8,4,away,4,31,1,3,8.75
8,4,back,4,32,0,4,2.75
8,4,backdrop,8,33,4,4,2.75
8,4,bad,3,34,2,1,1
8,4,banana,6,35,2,4,9.5
8,4,bank,4,36,3,1,1.25
8,4,barrier,7,37,2,5,3.75
8,4,basis,5,38,2,3,2.5
8,4,bear,4,39,1,3,8.5
8,4,because,7,40,2,5,3.5
8,4,bee,3,41,2,1,1
8,4,before,6,42,2,4,2.75
8,4,behind,6,43,2,4,9.25
8,4,bend,4,44,2,2,1.5
8,4,beneath,7,45,3,4,3
8,4,bias,4,46,1,3,2
8,4,bicycle,7,47,2,5,9.75
8,4,big,3,48,2,1,1
8,4,blast,5,49,1,4,2.75
8,4,blessing,8,50,2,6,10.5
8,4,bond,4,51,1,3,2.25
8,4,bonus,5,52,3,2,1.75
8,4,boring,6,53,2,4,3
8,4,born,4,54,3,1,1.25
8,4,brain,5,55,1,4,10.25
8,4,branch,6,56,3,3,1.75
8,4,brick,5,57,2,3,1.75
8,4,briefly,7,58,3,4,2
8,4,brother,7,59,2,5,6.75
8,4,buck,4,60,1,3,1
8,4,building,8,61,2,6,2
8,4,bulk,4,62,2,2,1
8,4,bus,3,63,2,1,4.25
8,4,button,6,64,2,4,1.25
8,4,cabin,5,65,0,5,1.5
8,4,calm,4,66,2,2,0.75
8,4,camp,4,67,2,2,4.75
8,4,carrot,6,68,2,4,1.25
8,4,case,4,69,2,2,0.75
8,4,cattle,6,70,2,4,1.25
8,4,cause,5,71,2,3,5
8,4,cautious,8,72,3,5,1.75
8,4,cent,4,73,1,3,1
8,4,centre,6,74,4,2,0.75
8,4,chaos,5,75,1,4,5.5
8,4,chat,4,76,3,1,0.75
8,4,chest,5,77,2,3,1.25
8,4,cinema,6,78,1,5,1.5
8,4,clarify,7,79,1,6,6
8,4,climb,5,80,2,3,1
8,4,cling,5,81,3,2,1
8,4,closure,7,82,2,5,1.5
8,4,cloth,5,83,3,2,4.75
8,4,clothing,8,84,5,3,1.5
8,4,clue,4,85,2,2,0.75
8,4,coast,5,86,1,4,1.25
8,4,cocktail,8,87,2,6,6
8,4,coin,4,88,2,2,0.75
8,4,collapse,8,89,2,6,1.75
8,4,college,7,90,4,3,5
8,4,combat,6,91,2,4,1.25
8,4,comic,5,92,3,2,1
8,4,commit,6,93,3,3,1
8,4,compare,7,94,3,4,5.25
8,4,complex,7,95,4,3,1.5
8,4,compose,7,96,4,3,1.25
8,4,comprise,8,97,4,4,1.5
8,4,computer,8,98,4,4,5.75
8,4,confirm,7,99,2,5,1.75
8,4,confuse,7,100,4,3,1.25
8,4,conserve,8,101,3,5,6.25
8,4,consume,7,102,4,3,1.25
8,4,contact,7,103,3,4,1.5
8,4,context,7,104,4,3,1.25
8,4,contract,8,105,4,4,5.75
8,4,convert,7,106,3,4,1.5
8,4,convict,7,107,4,3,1.25
8,4,cook,4,108,2,2,0.75
8,4,cooking,7,109,4,3,1
8,4,cool,4,110,3,1,4.75
8,4,corrupt,7,111,2,5,1.5
8,4,costume,7,112,2,5,1.5
8,4,cotton,6,113,2,4,5.25
8,4,council,7,114,2,5,1.5
8,4,courage,7,115,3,4,1.5
8,4,cow,3,116,2,1,0.5
8,4,crack,5,117,1,4,5.25
8,4,crash,5,118,3,2,1
8,4,crazy,5,119,3,2,1
8,4,cream,5,120,2,3,1
8,4,creator,7,121,4,3,1.25
8,4,crystal,7,122,2,5,6
8,4,cure,4,123,1,3,1
8,4,custody,7,124,2,5,1.5
8,4,custom,6,125,5,1,0.75
8,4,cutting,7,126,2,5,5.75
8,4,dancer,6,127,0,6,1.75
8,4,daughter,8,128,2,6,6.25
8,4,dead,4,129,1,3,1
8,4,dear,4,130,3,1,0.5
8,4,debate,6,131,2,4,1.25
8,4,debut,5,132,3,2,1
8,4,deck,4,133,2,2,5
8,4,decorate,8,134,3,5,1.75
8,4,defend,6,135,2,4,1.25
8,4,define,6,136,3,3,1
8,4,defy,4,137,3,1,4.75
8,4,delivery,8,138,2,6,2
8,4,derive,6,139,2,4,1.25
8,4,desert,6,140,2,4,6
8,4,desire,6,141,3,3,1.25
8,4,destroy,7,142,3,4,1.5
8,4,detail,6,143,2,4,1.25
8,4,devise,6,144,2,4,5.75
8,4,differ,6,145,1,5,1.5
8,4,directly,8,146,2,6,6.5
8,4,disagree,8,147,2,6,2
8,4,discard,7,148,3,4,1.5
8,4,disease,7,149,3,4,6
8,4,disorder,8,150,3,5,1.75
8,4,dispute,7,151,3,4,1.5
8,4,distance,8,152,3,5,6
8,4,disturb,7,153,4,3,1.5
8,4,divert,6,154,2,4,1.25
8,4,divorce,7,155,3,4,1.5
8,4,doctrine,8,156,1,7,6.5
8,4,drag,4,157,1,3,1
8,4,drain,5,158,3,2,1
8,4,dramatic,8,159,3,5,10
8,4,draw,4,160,3,1,1.5
8,4,dress,5,161,2,3,3
8,4,drown,5,162,2,3,3.25
8,4,dry,3,163,2,1,1.5
8,4,due,3,164,1,2,1.75
8,4,during,6,165,2,4,10.75
8,4,duty,4,166,2,2,1.5
8,4,dynamic,7,167,1,6,4
8,4,each,4,168,0,4,9.5
8,4,early,5,169,2,3,2.25
8,4,easily,6,170,2,4,2.75
8,4,east,4,171,3,1,1.25
8,4,eastern,7,172,4,3,2.5
8,4,educated,8,173,1,7,11.25
8,4,educator,8,174,6,2,2
8,4,electric,8,175,1,7,11.25
8,4,embed,5,176,1,4,2.75
8,4,emerge,6,177,2,4,3
8,4,empire,6,178,2,4,9.75
8,4,energy,6,179,1,5,3.25
8,4,enough,6,180,2,4,3
8,4,enquire,7,181,2,5,10.5
8,4,entity,6,182,2,4,3
8,4,equation,8,183,1,7,4.5
8,4,erupt,5,184,1,4,10.25
8,4,escalate,8,185,1,7,4.75
8,4,eternal,7,186,1,6,11
8,4,every,5,187,1,4,2.75
8,4,everyday,8,188,5,3,2.25
8,4,evolve,6,189,2,4,3
8,4,exam,4,190,1,3,9
8,4,example,7,191,4,3,2.5
8,4,except,6,192,2,4,3
8,4,exotic,6,193,2,4,9.75
8,4,exposure,8,194,2,6,4.25
8,4,external,8,195,2,6,4
8,4,fabulous,8,196,0,8,11.75
8,4,facility,8,197,2,6,4.25
8,4,fact,4,198,3,1,8.5
8,4,factor,6,199,4,2,2.25
8,4,familiar,8,200,2,6,4
8,4,farm,4,201,2,2,1.5
8,4,feed,4,202,1,3,2
8,4,feedback,8,203,4,4,10.5
8,4,feel,4,204,3,1,1.25
8,4,feeling,7,205,4,3,2.5
8,4,fence,5,206,2,3,2.25
8,4,fifth,5,207,1,4,9.5
8,4,figure,6,208,2,4,3
8,4,film,4,209,2,2,1.75
8,4,final,5,210,2,3,2.25
8,4,finger,6,211,3,3,10
8,4,finish,6,212,3,3,2.75
8,4,first,5,213,2,3,2.25
8,4,fish,4,214,2,2,1.5
8,4,fishing,7,215,4,3,2.5
8,4,fit,3,216,2,1,1
8,4,five,4,217,2,2,10
8,4,flame,5,218,1,4,3.5
8,4,flash,5,219,3,2,2.25
8,4,flaw,4,220,3,1,1.5
8,4,fleet,5,221,2,3,3.75
8,4,flood,5,222,2,3,11.75
8,4,follow,6,223,1,5,4
8,4,fool,4,224,2,2,2.25
8,4,forecast,8,225,2,6,12.25
8,4,forest,6,226,4,2,2.25
8,4,fork,4,227,3,1,1.25
8,4,formal,6,228,3,3,2.5
8,4,forum,5,229,3,2,2
8,4,frame,5,230,1,4,2.75
8,4,freeze,6,231,2,4,10
8,4,from,4,232,2,2,1.75
8,4,fruit,5,233,2,3,2.25
8,4,function,8,234,1,7,12
8,4,funny,5,235,3,2,1.75
8,4,furious,7,236,2,5,3.5
8,4,gang,4,237,0,4,2.5
8,4,genuine,7,238,1,6,11.5
8,4,get,3,239,2,1,1
8,4,glad,4,240,1,3,2
8,4,goal,4,241,1,3,2
8,4,goods,5,242,2,3,9.5
8,4,gorgeous,8,243,2,6,4.25
8,4,grain,5,244,1,4,2.75
8,4,grant,5,245,3,2,9.25
8,4,guard,5,246,1,4,2.75
8,4,hardly,6,247,0,6,3.75
8,4,harmful,7,248,3,4,10.25
8,4,harmony,7,249,4,3,2.75
8,4,he,2,250,1,1,0.75
8,4,hear,4,251,2,2,1.5
8,4,hearing,7,252,4,3,2.5
8,4,heating,7,253,3,4,10
8,4,hello,5,254,2,3,2.5
8,4,helmet,6,255,3,3,2.75
8,4,help,4,256,3,1,1.25
8,4,hero,4,257,2,2,1.5
8,4,hidden,6,258,1,5,10.5
8,4,highway,7,259,2,5,3.5
8,4,himself,7,260,2,5,3.5
8,4,history,7,261,2,5,10.75
8,4,hockey,6,262,1,5,3.25
8,4,hold,4,263,2,2,1.75
8,4,holy,4,264,3,1,1.25
8,4,homework,8,265,2,6,11.5
8,4,honour,6,266,2,4,3
8,4,horizon,7,267,2,5,3.5
8,4,housing,7,268,2,5,7.25
8,4,hungry,6,269,1,5,1.5
8,4,hurry,5,270,2,3,1.25
8,4,husband,7,271,2,5,7
8,4,if,2,272,0,2,0.75
8,4,imagine,7,273,1,6,2.25
8,4,immense,7,274,2,5,7.5
8,4,impact,6,275,2,4,1.75
8,4,impress,7,276,3,4,1.75
8,4,inclined,8,277,1,7,7.5
8,4,indoors,7,278,2,5,1.75
8,4,induce,6,279,3,3,1.25
8,4,indulge,7,280,4,3,5.5
8,4,initial,7,281,2,5,1.5
8,4,innocent,8,282,2,6,1.75
8,4,insect,6,283,2,4,5.75
8,4,insight,7,284,3,4,1.5
8,4,insult,6,285,3,3,1
8,4,invasion,8,286,2,6,11.25
8,4,invent,6,287,3,3,657.25
8,4,invoke,6,288,3,3,3
8,4,jeans,5,289,0,5,3.75
8,4,joint,5,290,1,4,14.5
8,4,july,4,291,1,3,5.25
8,4,keen,4,292,0,4,3.25
8,4,knock,5,293,1,4,5.75
8,4,label,5,294,0,5,9.75
8,4,lamp,4,295,2,2,1.25
8,4,landing,7,296,2,5,3
8,4,laptop,6,297,2,4,8.5
8,4,lawsuit,7,298,2,5,3.75
8,4,lawyer,6,299,3,3,2.75
8,4,layout,6,300,2,4,3
8,4,leap,4,301,1,3,7.5
8,4,learn,5,302,3,2,2
8,4,leave,5,303,3,2,2
8,4,leisure,7,304,2,5,3
8,4,length,6,305,2,4,7.25
8,4,lesson,6,306,2,4,2
8,4,lifetime,8,307,1,7,3.25
8,4,light,5,308,2,3,6.75
8,4,limit,5,309,2,3,1
8,4,listener,8,310,2,6,1.75
8,4,loan,4,311,1,3,4.25
8,4,lobby,5,312,2,3,1.25
8,4,logo,4,313,2,2,0.75
8,4,loom,4,314,2,2,0.75
8,4,lord,4,315,2,2,0.75
8,4,lost,4,316,2,2,0.75
8,4,luck,4,317,1,3,4.5
8,4,magazine,8,318,0,8,2.5
8,4,magical,7,319,3,4,5.25
8,4,major,5,320,2,3,1
8,4,mall,4,321,2,2,0.75
8,4,man,3,322,2,1,0.5
8,4,manifest,8,323,3,5,1.5
8,4,marathon,8,324,2,6,5.5
8,4,marker,6,325,3,3,1.25
8,4,marry,5,326,3,2,1
8,4,meaning,7,327,1,6,6
8,4,measure,7,328,3,4,1.75
8,4,medical,7,329,2,5,1.75
8,4,medicine,8,330,5,3,4.75
8,4,meet,4,331,2,2,0.75
8,4,metal,5,332,2,3,1
8,4,mile,4,333,1,3,1
8,4,military,8,334,3,5,1.75
8,4,miner,5,335,2,3,4.75
8,4,minimize,8,336,3,5,1.75
8,4,mining,6,337,4,2,1
8,4,minute,6,338,3,3,1.25
8,4,missile,7,339,2,5,5
8,4,mode,4,340,1,3,1
8,4,modern,6,341,4,2,1
8,4,momentum,8,342,2,6,5.5
8,4,moral,5,343,2,3,1
8,4,morality,8,344,5,3,1.25
8,4,motive,6,345,2,4,1.25
8,4,motorist,8,346,3,5,5.25
8,4,mountain,8,347,2,6,1.75
8,4,movement,8,348,2,6,5.5
8,4,musical,7,349,1,6,2
8,4,neglect,7,350,0,7,5.5
8,4,nerve,5,351,2,3,1
8,4,nest,4,352,2,2,0.75
8,4,net,3,353,2,1,0.5
8,4,network,7,354,3,4,1.5
8,4,news,4,355,2,2,4
8,4,next,4,356,2,2,0.75
8,4,nineteen,8,357,1,7,2
8,4,noble,5,358,1,4,1.25
8,4,nod,3,359,2,1,4
8,4,nonsense,8,360,2,6,2
8,4,noon,4,361,2,2,0.75
8,4,notable,7,362,2,5,5
8,4,nowadays,8,363,2,6,2
8,4,obey,4,364,0,4,1.25
8,4,object,6,365,2,4,4.75
8,4,observe,7,366,2,5,1.75
8,4,obvious,7,367,2,5,1.5
8,4,occasion,8,368,1,7,5.5
8,4,of,2,369,1,1,0.25
8,4,offering,8,370,2,6,1.75
8,4,onion,5,371,1,4,4.5
8,4,open,4,372,1,3,1
8,4,or,2,373,1,1,0.5
8,4,oral,4,374,2,2,0.75
8,4,order,5,375,2,3,1.25
8,4,ordinary,8,376,3,5,5.75
8,4,outrage,7,377,1,6,2
8,4,over,4,378,1,3,1
8,4,overseas,8,379,4,4,6
8,4,own,3,380,1,2,0.75
8,4,owner,5,381,3,2,0.75
8,4,oxygen,6,382,1,5,2
8,4,palm,4,383,0,4,5.25
8,4,pan,3,384,2,1,0.5
8,4,paper,5,385,2,3,1.25
8,4,parent,6,386,2,4,1.75
8,4,partly,6,387,3,3,1.25
8,4,party,5,388,4,1,4.5
8,4,pass,4,389,2,2,0.75
8,4,passing,7,390,4,3,1.25
8,4,payment,7,391,2,5,1.75
8,4,pension,7,392,1,6,5.25
8,4,period,6,393,2,4,1.5
8,4,person,6,394,3,3,1.25
8,4,petition,8,395,2,6,5.5
8,4,physics,7,396,1,6,2
8,4,pit,3,397,1,2,0.75
8,4,pitch,5,398,3,2,0.75
8,4,planet,6,399,1,5,5
8,4,plate,5,400,3,2,1
8,4,pleasure,8,401,2,6,2
8,4,plunge,6,402,2,4,5
8,4,pocket,6,403,1,5,1.5
8,4,poet,4,404,2,2,0.75
8,4,policy,6,405,2,4,5
8,4,pop,3,406,2,1,0.5
8,4,popular,7,407,3,4,1.5
8,4,port,4,408,2,2,0.75
8,4,positive,8,409,2,6,5.5
8,4,powder,6,410,2,4,1.5
8,4,pray,4,411,1,3,1
8,4,preach,6,412,2,4,1.25
8,4,premium,7,413,3,4,5
8,4,prepare,7,414,3,4,1.5
8,4,pretty,6,415,3,3,1
8,4,previous,8,416,3,5,5.25
8,4,prince,6,417,2,4,1.25
8,4,princess,8,418,6,2,0.75
8,4,prison,6,419,3,3,1
8,4,prisoner,8,420,6,2,1
8,4,proceed,7,421,2,5,5.5
8,4,promote,7,422,3,4,1.5
8,4,protect,7,423,3,4,1.5
8,4,protocol,8,424,4,4,5
8,4,provide,7,425,3,4,1.5
8,4,province,8,426,5,3,1.25
8,4,punch,5,427,1,4,1.25
8,4,purchase,8,428,2,6,5.25
8,4,purely,6,429,3,3,1
8,4,purple,6,430,3,3,1
8,4,quarter,7,431,0,7,5.5
8,4,queen,5,432,2,3,1
8,4,queue,5,433,3,2,1
8,4,quickly,7,434,2,5,5
8,4,quota,5,435,2,3,1
8,4,radio,5,436,0,5,1.5
8,4,rain,4,437,2,2,1
8,4,range,5,438,2,3,4.75
8,4,raw,3,439,2,1,0.5
8,4,readily,7,440,1,6,1.75
8,4,realize,7,441,3,4,1.5
8,4,really,6,442,4,2,4.5
8,4,receive,7,443,2,5,1.75
8,4,receiver,8,444,7,1,0.5
8,4,recipe,6,445,3,3,1.25
8,4,recovery,8,446,3,5,5.25
8,4,red,3,447,2,1,0.5
8,4,refuge,6,448,2,4,1.25
8,4,refugee,7,449,6,1,0.5
8,4,regret,6,450,2,4,1.25
8,4,release,7,451,2,5,5.25
8,4,rely,4,452,3,1,0.75
8,4,remains,7,453,2,5,1.5
8,4,remember,8,454,3,5,5.5
8,4,remote,6,455,3,3,1.25
8,4,renowned,8,456,2,6,1.75
8,4,repeated,8,457,2,6,5.5
8,4,request,7,458,2,5,1.75
8,4,respect,7,459,2,5,1.5
8,4,response,8,460,4,4,5.25
8,4,retreat,7,461,2,5,1.5
8,4,review,6,462,2,4,1.25
8,4,rhetoric,8,463,1,7,5.75
8,4,rhythm,6,464,2,4,1.25
8,4,risk,4,465,1,3,1
8,4,rock,4,466,1,3,4.5
8,4,romantic,8,467,2,6,2
8,4,rugby,5,468,1,4,1.25
8,4,rule,4,469,2,2,0.75
8,4,rumour,6,470,2,4,5.25
8,4,run,3,471,2,1,0.5
8,4,sadly,5,472,0,5,1.5
8,4,sail,4,473,2,2,0.75
8,4,salary,6,474,2,4,5
8,4,sanction,8,475,2,6,2
8,4,sandwich,8,476,3,5,1.75
8,4,say,3,477,2,1,4.25
8,4,scope,5,478,1,4,1.25
8,4,sea,3,479,1,2,0.75
8,4,section,7,480,2,5,1.5
8,4,see,3,481,2,1,0.5
8,4,seize,5,482,2,3,5
8,4,senior,6,483,2,4,1.5
8,4,sentence,8,484,3,5,1.75
8,4,set,3,485,2,1,0.75
8,4,several,7,486,2,5,5.75
8,4,sex,3,487,2,1,0.5
8,4,shade,5,488,1,4,1.25
8,4,shadow,6,489,4,2,1
8,4,shine,5,490,2,3,5.25
8,4,shocking,8,491,2,6,2
8,4,short,5,492,3,2,1
8,4,shot,4,493,3,1,0.75
8,4,should,6,494,3,3,1
8,4,shrink,6,495,2,4,5.5
8,4,silence,7,496,1,6,2
8,4,simulate,8,497,2,6,6
8,4,sing,4,498,2,2,1
8,4,sir,3,499,2,1,0.5
8,4,slave,5,500,1,4,1.25
8,4,small,5,501,1,4,1.75
8,4,smart,5,502,3,2,8.25
8,4,smash,5,503,3,2,2
8,4,snap,4,504,1,3,2.25
8,4,soak,4,505,1,3,2.25
8,4,soar,4,506,3,1,1.25
8,4,soccer,6,507,2,4,9.5
8,4,society,7,508,3,4,3.25
8,4,soft,4,509,2,2,1.75
8,4,software,8,510,4,4,3
8,4,soldier,7,511,2,5,9.75
8,4,solely,6,512,3,3,2.5
8,4,somebody,8,513,2,6,4
8,4,son,3,514,2,1,3.75
8,4,sorry,5,515,2,3,5.75
8,4,sort,4,516,3,1,1.25
8,4,spicy,5,517,1,4,2.75
8,4,split,5,518,2,3,2.25
8,4,spoil,5,519,2,3,8.75
8,4,spot,4,520,3,1,1.25
8,4,stadium,7,521,1,6,4
8,4,stage,5,522,3,2,1.75
8,4,stark,5,523,3,2,1.75
8,4,status,6,524,3,3,8.75
8,4,steel,5,525,2,3,2.25
8,4,steep,5,526,4,1,1.25
8,4,stiff,5,527,2,3,2.25
8,4,stream,6,528,2,4,3
8,4,strive,6,529,3,3,9
8,4,student,7,530,2,5,3.5
8,4,style,5,531,2,3,2.25
8,4,suburb,6,532,1,5,9.5
8,4,suburban,8,533,6,2,2.25
8,4,suddenly,8,534,2,6,4
8,4,sum,3,535,2,1,1
8,4,summit,6,536,3,3,8.5
8,4,superb,6,537,2,4,3
8,4,superior,8,538,5,3,2.5
8,4,sustain,7,539,2,5,3.5
8,4,symbol,6,540,1,5,9.25
8,4,tag,3,541,0,3,2
8,4,talented,8,542,2,6,4
8,4,tennis,6,543,1,5,9.5
8,4,tenure,6,544,3,3,2.5
8,4,terminal,8,545,2,6,7.25
8,4,terrain,7,546,3,4,6.5
8,4,testing,7,547,2,5,3.5
8,4,that,4,548,1,3,2
8,4,theatre,7,549,2,5,10
8,4,their,5,550,3,2,1.75
8,4,theirs,6,551,5,1,1.25
8,4,theology,8,552,3,5,3.75
8,4,think,5,553,2,3,8.5
