lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
9,2,exception,9,502,0.07500000000000001
9,2,pig,3,503,0.07500000000000001
9,2,guilt,5,504,0.1
9,2,financial,9,505,0.1
9,2,loudly,6,506,0.1
9,2,oil,3,507,0.1
9,2,feat,4,508,0.1
9,2,operate,7,509,0.07500000000000001
9,2,script,6,510,0.07500000000000001
9,2,rat,3,511,0.1
9,2,piano,5,512,0.07500000000000001
9,2,waiter,6,513,0.07500000000000001
9,2,prosecute,9,514,0.07500000000000001
9,2,prevail,7,515,0.07500000000000001
9,2,broadly,7,516,0.07500000000000001
9,2,guideline,9,517,0.07500000000000001
9,2,dispute,7,518,0.07500000000000001
9,2,trousers,8,519,0.07500000000000001
9,2,already,7,520,0.07500000000000001
9,2,health,6,521,0.1
9,2,damaging,8,522,0.07500000000000001
9,2,change,6,523,0.07500000000000001
9,2,section,7,524,0.07500000000000001
9,2,forth,5,525,0.07500000000000001
9,2,adj,3,526,0.07500000000000001
9,2,massive,7,527,0.07500000000000001
9,2,demand,6,528,0.1
9,2,landing,7,529,0.07500000000000001
9,2,import,6,530,0.07500000000000001
9,2,alcoholic,9,531,0.1
9,2,relate,6,532,0.07500000000000001
9,2,accuracy,8,533,0.07500000000000001
9,2,student,7,534,0.07500000000000001
9,2,star,4,535,0.07500000000000001
9,2,despite,7,536,0.07500000000000001
9,2,anything,8,537,0.07500000000000001
9,2,sum,3,538,0.07500000000000001
9,2,passive,7,539,0.07500000000000001
9,2,aspect,6,540,0.07500000000000001
9,2,upcoming,8,541,0.07500000000000001
9,2,dynamic,7,542,0.1
9,2,by,2,543,0.07500000000000001
9,2,costume,7,544,0.07500000000000001
9,2,science,7,545,0.07500000000000001
9,2,blade,5,546,0.07500000000000001
9,2,bacteria,8,547,0.1
9,2,sustain,7,548,0.1
9,2,lottery,7,549,0.1
9,2,confront,8,550,0.07500000000000001
9,2,honour,6,551,0.07500000000000001
9,2,postpone,8,552,0.1
9,2,court,5,553,0.07500000000000001
9,2,football,8,554,7.550000000000001
9,2,communist,9,555,0.1
9,2,passing,7,556,0.07500000000000001
9,2,capacity,8,557,0.07500000000000001
9,2,regime,6,558,0.1
9,2,weave,5,559,0.1
9,2,motor,5,560,0.07500000000000001
9,2,collector,9,561,0.07500000000000001
9,2,evolution,9,562,0.07500000000000001
9,2,grass,5,563,0.07500000000000001
9,2,quarter,7,564,0.125
9,2,over,4,565,0.07500000000000001
9,2,charge,6,566,0.07500000000000001
9,2,false,5,567,0.07500000000000001
9,2,swim,4,568,0.07500000000000001
9,2,prison,6,569,0.07500000000000001
9,2,bold,4,570,0.07500000000000001
9,2,poet,4,571,0.07500000000000001
9,2,save,4,572,0.07500000000000001
9,2,so,2,573,0.15000000000000002
9,2,patient,7,574,0.1
9,2,tragedy,7,575,0.07500000000000001
9,2,each,4,576,0.1
9,2,green,5,577,0.1
9,2,vessel,6,578,0.1
9,2,fasten,6,579,0.15000000000000002
9,2,jury,4,580,0.1
9,2,privilege,9,581,0.125
9,2,curiosity,9,582,0.15000000000000002
9,2,testing,7,583,0.1
9,2,building,8,584,0.17500000000000002
9,2,education,9,585,0.17500000000000002
9,2,panic,5,586,0.1
9,2,optimism,8,587,0.15000000000000002
9,2,interim,7,588,0.15000000000000002
9,2,interact,8,589,0.1
9,2,terminal,8,590,0.125
9,2,driving,7,591,0.2
9,2,attribute,9,592,0.1
9,2,here,4,593,0.17500000000000002
9,2,appetite,8,594,0.2
9,2,courtesy,8,595,0.125
9,2,sky,3,596,0.2
9,2,fourth,6,597,0.125
9,2,diagnosis,9,598,0.2
9,2,project,7,599,0.125
9,2,move,4,600,0.1
9,2,climate,7,601,0.15000000000000002
9,2,shoulder,8,602,0.15000000000000002
9,2,cloth,5,603,0.1
9,2,settler,7,604,0.225
9,2,spiritual,9,605,0.15000000000000002
9,2,inclusion,9,606,0.125
9,2,remember,8,607,0.15000000000000002
9,2,vitamin,7,608,0.1
9,2,pub,3,609,0.1
9,2,cultural,8,610,0.15000000000000002
9,2,convey,6,611,0.1
9,2,external,8,612,0.1
9,2,endorse,7,613,0.1
9,2,tree,4,614,0.07500000000000001
9,2,brick,5,615,0.125
9,2,country,7,616,0.1
9,2,wide,4,617,0.1
9,2,teenager,8,618,0.1
9,2,liable,6,619,0.07500000000000001
9,2,precious,8,620,0.07500000000000001
9,2,store,5,621,0.07500000000000001
9,2,unknown,7,622,0.1
9,2,feminist,8,623,0.07500000000000001
9,2,our,3,624,0.07500000000000001
9,2,fruit,5,625,0.125
9,2,resume,6,626,0.07500000000000001
9,2,warehouse,9,627,0.07500000000000001
9,2,needle,6,628,0.07500000000000001
9,2,alongside,9,629,0.07500000000000001
9,2,title,5,630,0.1
9,2,whereas,7,631,0.125
9,2,turn,4,632,0.1
9,2,divorce,7,633,0.1
9,2,jazz,4,634,0.1
9,2,diary,5,635,0.125
9,2,journal,7,636,0.1
9,2,suicide,7,637,0.07500000000000001
9,2,lion,4,638,0.1
9,2,scheme,6,639,0.07500000000000001
9,2,abroad,6,640,0.07500000000000001
9,2,prompt,6,641,0.07500000000000001
9,2,join,4,642,0.07500000000000001
9,2,all,3,643,0.07500000000000001
9,2,machinery,9,644,0.07500000000000001
9,2,media,5,645,0.1
9,2,rise,4,646,0.07500000000000001
9,2,end,3,647,0.07500000000000001
9,2,affect,6,648,0.07500000000000001
9,2,shocked,7,649,0.07500000000000001
9,2,god,3,650,0.07500000000000001
9,2,trademark,9,651,0.07500000000000001
9,2,badge,5,652,0.1
9,2,employer,8,653,0.1
9,2,wine,4,654,0.07500000000000001
9,2,surgical,8,655,0.1
9,2,curly,5,656,0.125
9,2,handful,7,657,0.07500000000000001
9,2,serious,7,658,0.07500000000000001
9,2,theology,8,659,0.07500000000000001
9,2,suddenly,8,660,0.07500000000000001
9,2,principal,9,661,0.07500000000000001
9,2,oppose,6,662,0.07500000000000001
9,2,network,7,663,0.07500000000000001
9,2,abstract,8,664,0.1
9,2,window,6,665,0.07500000000000001
9,2,caution,7,666,0.1
9,2,historic,8,667,0.07500000000000001
9,2,presently,9,668,0.07500000000000001
9,2,popular,7,669,0.1
9,2,recipient,9,670,0.07500000000000001
9,2,formulate,9,671,0.07500000000000001
9,2,removal,7,672,0.07500000000000001
9,2,donate,6,673,0.07500000000000001
9,2,pole,4,674,0.15000000000000002
9,2,justice,7,675,0.1
9,2,thesis,6,676,0.125
9,2,walk,4,677,0.07500000000000001
9,2,oblige,6,678,0.07500000000000001
9,2,imprison,8,679,0.07500000000000001
9,2,construct,9,680,0.07500000000000001
9,2,truck,5,681,0.07500000000000001
9,2,basic,5,682,0.07500000000000001
9,2,vanish,6,683,0.07500000000000001
9,2,annual,6,684,0.07500000000000001
9,2,option,6,685,0.07500000000000001
9,2,hence,5,686,0.07500000000000001
9,2,fold,4,687,0.1
9,2,concert,7,688,0.07500000000000001
9,2,north,5,689,0.07500000000000001
9,2,such,4,690,0.07500000000000001
9,2,heavy,5,691,0.07500000000000001
9,2,tear,4,692,0.07500000000000001
9,2,help,4,693,0.07500000000000001
9,2,leading,7,694,0.07500000000000001
9,3,structure,9,0,0.05
9,3,any,3,1,0.05
9,3,sporting,8,2,0.05
9,3,appear,6,3,0.025
9,3,anonymous,9,4,0.05
9,3,symptom,7,5,0.375
9,3,apology,7,6,0.05
9,3,creative,8,7,0.05
9,3,nutrition,9,8,0.05
9,3,ally,4,9,0.05
9,3,multiple,8,10,0.375
9,3,handy,5,11,0.05
9,3,inner,5,12,0.05
9,3,son,3,13,0.05
9,3,listing,7,14,0.05
9,3,activity,8,15,0.05
9,3,related,7,16,0.05
9,3,size,4,17,0.2
9,3,champion,8,18,0.25
9,3,notable,7,19,0.05
9,3,blame,5,20,0.05
9,3,injured,7,21,0.05
9,3,distract,8,22,0.225
9,3,receive,7,23,0.07500000000000001
9,3,monster,7,24,0.05
9,3,surgery,7,25,0.05
9,3,somewhat,8,26,0.05
9,3,silver,6,27,0.05
9,3,copyright,9,28,0.05
9,3,park,4,29,0.05
9,3,powerful,8,30,0.05
9,3,rage,4,31,0.05
9,3,manifest,8,32,0.07500000000000001
9,3,step,4,33,0.05
9,3,sector,6,34,0.05
9,3,benefit,7,35,0.05
9,3,smoking,7,36,0.05
9,3,buddy,5,37,0.05
9,3,skirt,5,38,0.05
9,3,exactly,7,39,0.05
9,3,character,9,40,0.05
9,3,liable,6,41,0.05
9,3,past,4,42,0.07500000000000001
9,3,twin,4,43,2.075
9,3,sensitive,9,44,0.07500000000000001
9,3,deadly,6,45,0.1
9,3,exact,5,46,0.1
9,3,slip,4,47,0.1
9,3,rapidly,7,48,0.1
9,3,digital,7,49,0.07500000000000001
9,3,grateful,8,50,0.07500000000000001
9,3,match,5,51,0.325
9,3,goodness,8,52,0.1
9,3,fan,3,53,0.07500000000000001
9,3,auto,4,54,0.07500000000000001
9,3,scandal,7,55,0.125
9,3,counter,7,56,0.125
9,3,aware,5,57,0.1
9,3,quota,5,58,0.2
9,3,bomb,4,59,0.17500000000000002
9,3,northern,8,60,0.17500000000000002
9,3,inhibit,7,61,0.15000000000000002
9,3,act,3,62,0.2
9,3,sing,4,63,0.1
9,3,refuse,6,64,0.17500000000000002
9,3,continue,8,65,0.15000000000000002
9,3,enjoyable,9,66,0.15000000000000002
9,3,dry,3,67,0.17500000000000002
9,3,magnetic,8,68,0.15000000000000002
9,3,pan,3,69,0.07500000000000001
9,3,glorious,8,70,0.1
9,3,flame,5,71,0.125
9,3,easily,6,72,0.1
9,3,intend,6,73,0.07500000000000001
9,3,shiny,5,74,0.1
9,3,section,7,75,0.125
9,3,take,4,76,0.07500000000000001
9,3,deputy,6,77,0.07500000000000001
9,3,permanent,9,78,0.1
9,3,kind,4,79,0.125
9,3,interfere,9,80,0.1
9,3,native,6,81,0.07500000000000001
9,3,ready,5,82,1.6500000000000001
9,3,escalate,8,83,0.1
9,3,route,5,84,0.15000000000000002
9,3,ancestor,8,85,0.125
9,3,marathon,8,86,0.07500000000000001
9,3,descent,7,87,0.125
9,3,major,5,88,0.125
9,3,bow,3,89,0.125
9,3,specify,7,90,0.07500000000000001
9,3,floor,5,91,0.2
9,3,temple,6,92,0.1
9,3,alongside,9,93,0.07500000000000001
9,3,sure,4,94,0.125
9,3,assurance,9,95,0.125
9,3,jazz,4,96,0.15000000000000002
9,3,scream,6,97,0.1
9,3,hook,4,98,0.15000000000000002
9,3,tonne,5,99,0.15000000000000002
9,3,clear,5,100,0.07500000000000001
9,3,keyboard,8,101,0.125
9,3,sharp,5,102,0.125
9,3,fork,4,103,0.07500000000000001
9,3,republic,8,104,0.07500000000000001
9,3,would,5,105,0.125
9,3,hydrogen,8,106,0.125
9,3,motor,5,107,0.1
9,3,kidnap,6,108,0.07500000000000001
9,3,eye,3,109,0.17500000000000002
9,3,very,4,110,0.125
9,3,earn,4,111,0.1
9,3,second,6,112,0.15000000000000002
9,3,cloud,5,113,0.125
9,3,dual,4,114,0.1
9,3,fortune,7,115,0.07500000000000001
9,3,curiosity,9,116,0.17500000000000002
9,3,catalogue,9,117,0.1
9,3,reply,5,118,0.125
9,3,cd,2,119,0.2
9,3,magical,7,120,0.125
9,3,barely,6,121,0.1
9,3,outing,6,122,0.1
9,3,revenue,7,123,0.15000000000000002
9,3,focus,5,124,0.1
9,3,grocery,7,125,0.07500000000000001
9,3,toss,4,126,0.125
9,3,lane,4,127,0.1
9,3,duo,3,128,0.1
9,3,accompany,9,129,0.07500000000000001
9,3,several,7,130,0.15000000000000002
9,3,outlet,6,131,0.1
9,3,refugee,7,132,0.07500000000000001
9,3,oil,3,133,0.05
9,3,mix,3,134,0.05
9,3,explosive,9,135,0.1
9,3,annually,8,136,0.1
9,3,briefly,7,137,0.07500000000000001
9,3,exposure,8,138,0.05
9,3,bleed,5,139,0.05
9,3,ability,7,140,1.5250000000000001
9,3,weekend,7,141,0.1
9,3,mosque,6,142,0.07500000000000001
9,3,scrutiny,8,143,0.07500000000000001
9,3,print,5,144,0.07500000000000001
9,3,maintain,8,145,0.15000000000000002
9,3,charming,8,146,0.07500000000000001
9,3,optical,7,147,0.07500000000000001
9,3,nominate,8,148,0.225
9,3,subject,7,149,0.07500000000000001
9,3,error,5,150,0.07500000000000001
9,3,namely,6,151,0.07500000000000001
9,3,trophy,6,152,0.07500000000000001
9,3,weave,5,153,0.07500000000000001
9,3,week,4,154,0.07500000000000001
9,3,cable,5,155,0.07500000000000001
9,3,security,8,156,0.07500000000000001
9,3,cinema,6,157,0.07500000000000001
9,3,excessive,9,158,0.07500000000000001
9,3,research,8,159,0.1
9,3,adj,3,160,0.07500000000000001
9,3,ash,3,161,0.07500000000000001
9,3,satellite,9,162,0.07500000000000001
9,3,engage,6,163,0.07500000000000001
9,3,qualify,7,164,0.07500000000000001
9,3,path,4,165,0.07500000000000001
9,3,technical,9,166,0.07500000000000001
9,3,sheet,5,167,0.07500000000000001
9,3,delegate,8,168,0.07500000000000001
9,3,movement,8,169,0.1
9,3,revise,6,170,0.07500000000000001
9,3,artistic,8,171,0.07500000000000001
9,3,huge,4,172,0.07500000000000001
9,3,cost,4,173,0.07500000000000001
9,3,absurd,6,174,0.07500000000000001
9,3,box,3,175,0.07500000000000001
9,3,neither,7,176,0.125
9,3,incur,5,177,0.07500000000000001
9,3,colourful,9,178,0.07500000000000001
9,3,dig,3,179,0.1
9,3,relative,8,180,0.07500000000000001
9,3,exam,4,181,0.07500000000000001
9,3,rumour,6,182,0.07500000000000001
9,3,outcome,7,183,0.05
9,3,between,7,184,0.05
9,3,profile,7,185,0.05
9,3,dirt,4,186,0.07500000000000001
9,3,premise,7,187,0.07500000000000001
9,3,protester,9,188,0.07500000000000001
9,3,clause,6,189,0.07500000000000001
9,3,passion,7,190,0.07500000000000001
9,3,socialist,9,191,0.07500000000000001
9,3,mixed,5,192,0.07500000000000001
9,3,everyday,8,193,0.07500000000000001
9,3,laugh,5,194,0.07500000000000001
9,3,aside,5,195,0.07500000000000001
9,3,overseas,8,196,0.07500000000000001
9,3,owner,5,197,0.07500000000000001
9,3,weird,5,198,0.07500000000000001
9,3,ambition,8,199,0.07500000000000001
9,3,anger,5,200,0.1
9,3,folk,4,201,0.07500000000000001
9,3,receipt,7,202,0.1
9,3,outline,7,203,0.1
9,3,oppose,6,204,0.1
9,3,killing,7,205,0.1
9,3,institute,9,206,0.1
9,3,pause,5,207,0.15000000000000002
9,3,then,4,208,0.125
9,3,arbitrary,9,209,0.1
9,3,recommend,9,210,0.2
9,3,welfare,7,211,0.125
9,3,computer,8,212,0.125
9,3,utilize,7,213,0.15000000000000002
9,3,tune,4,214,0.1
9,3,seem,4,215,0.1
9,3,seventy,7,216,0.1
9,3,soccer,6,217,0.07500000000000001
9,3,inflation,9,218,0.1
9,3,explain,7,219,0.07500000000000001
9,3,hierarchy,9,220,0.1
9,3,fantastic,9,221,0.125
9,3,likely,6,222,0.125
9,3,initial,7,223,0.07500000000000001
9,3,perceive,8,224,0.125
9,3,during,6,225,0.15000000000000002
9,3,machinery,9,226,0.1
9,3,lemon,5,227,7.300000000000001
9,3,treat,5,228,0.1
9,3,abuse,5,229,0.35000000000000003
9,3,growth,6,230,0.07500000000000001
9,3,us,2,231,0.07500000000000001
9,3,fortunate,9,232,0.07500000000000001
9,3,landmark,8,233,0.07500000000000001
9,3,strive,6,234,0.07500000000000001
9,3,outbreak,8,235,0.07500000000000001
9,3,dad,3,236,0.07500000000000001
9,3,maximize,8,237,0.07500000000000001
9,3,impress,7,238,0.07500000000000001
9,3,future,6,239,0.125
9,3,trainer,7,240,0.07500000000000001
9,3,tension,7,241,0.07500000000000001
9,3,endorse,7,242,0.07500000000000001
9,3,holy,4,243,0.07500000000000001
9,3,pupil,5,244,0.07500000000000001
9,3,resolve,7,245,0.07500000000000001
9,3,area,4,246,0.07500000000000001
9,3,depart,6,247,0.07500000000000001
9,3,culture,7,248,0.07500000000000001
9,3,cloth,5,249,0.1
9,3,frozen,6,250,0.07500000000000001
9,3,lip,3,251,0.07500000000000001
9,3,fool,4,252,0.07500000000000001
9,3,agreement,9,253,0.07500000000000001
9,3,install,7,254,0.07500000000000001
9,3,cheek,5,255,0.07500000000000001
9,3,silence,7,256,0.07500000000000001
9,3,criticize,9,257,0.07500000000000001
9,3,along,5,258,0.07500000000000001
9,3,arrival,7,259,0.07500000000000001
9,3,himself,7,260,0.1
9,3,beast,5,261,0.07500000000000001
9,3,cite,4,262,0.07500000000000001
9,3,cycle,5,263,0.07500000000000001
9,3,there,5,264,0.07500000000000001
9,3,tongue,6,265,0.07500000000000001
9,3,widely,6,266,0.07500000000000001
9,3,reading,7,267,0.07500000000000001
9,3,destroy,7,268,0.07500000000000001
9,3,infection,9,269,0.07500000000000001
9,3,fake,4,270,0.1
9,3,more,4,271,0.07500000000000001
9,3,matter,6,272,0.07500000000000001
9,3,exchange,8,273,0.07500000000000001
9,3,jacket,6,274,0.07500000000000001
9,3,behalf,6,275,0.07500000000000001
9,3,prevent,7,276,0.07500000000000001
9,3,certain,7,277,0.07500000000000001
9,3,vanish,6,278,0.07500000000000001
9,3,gap,3,279,0.07500000000000001
9,3,reader,6,280,0.07500000000000001
9,3,test,4,281,0.07500000000000001
9,3,icon,4,282,0.07500000000000001
9,3,raise,5,283,0.07500000000000001
9,3,note,4,284,0.07500000000000001
9,3,camping,7,285,0.07500000000000001
9,3,conclude,8,286,0.07500000000000001
9,3,wrong,5,287,0.07500000000000001
9,3,illness,7,288,0.07500000000000001
9,3,lord,4,289,0.07500000000000001
9,3,bless,5,290,0.07500000000000001
9,3,agency,6,291,0.07500000000000001
9,3,work,4,292,0.07500000000000001
9,3,cheap,5,293,0.07500000000000001
9,3,therefore,9,294,0.07500000000000001
9,3,blonde,6,295,0.07500000000000001
9,3,fall,4,296,0.07500000000000001
9,3,observer,8,297,0.07500000000000001
9,3,day,3,298,0.07500000000000001
9,3,asset,5,299,0.07500000000000001
9,3,morning,7,300,0.07500000000000001
9,3,fund,4,301,0.07500000000000001
9,3,bring,5,302,0.07500000000000001
9,3,column,6,303,0.07500000000000001
9,3,bread,5,304,0.07500000000000001
9,3,textbook,8,305,0.07500000000000001
9,3,leader,6,306,0.07500000000000001
9,3,guide,5,307,0.07500000000000001
9,3,career,6,308,0.07500000000000001
9,3,random,6,309,0.07500000000000001
9,3,letter,6,310,0.07500000000000001
9,3,running,7,311,0.1
9,3,balloon,7,312,0.07500000000000001
9,3,thin,4,313,0.07500000000000001
9,3,medieval,8,314,0.07500000000000001
9,3,forget,6,315,0.07500000000000001
9,3,endeavour,9,316,0.07500000000000001
9,3,tip,3,317,0.07500000000000001
9,3,patron,6,318,0.07500000000000001
9,3,prince,6,319,0.07500000000000001
9,3,smoke,5,320,0.07500000000000001
9,3,classify,8,321,0.1
9,3,offence,7,322,0.07500000000000001
9,3,desirable,9,323,0.07500000000000001
9,3,bear,4,324,0.07500000000000001
9,3,assertion,9,325,0.07500000000000001
9,3,slide,5,326,0.07500000000000001
9,3,hello,5,327,0.07500000000000001
9,3,file,4,328,0.07500000000000001
9,3,instance,8,329,0.07500000000000001
9,3,voice,5,330,0.07500000000000001
9,3,feature,7,331,0.07500000000000001
9,3,arise,5,332,0.125
9,3,mystery,7,333,0.1
9,3,woman,5,334,0.1
9,3,linear,6,335,0.15000000000000002
9,3,regular,7,336,0.07500000000000001
9,3,cheat,5,337,0.07500000000000001
9,3,discharge,9,338,0.07500000000000001
9,3,trailer,7,339,0.07500000000000001
9,3,imminent,8,340,0.07500000000000001
9,3,carbon,6,341,0.07500000000000001
9,3,praise,6,342,0.07500000000000001
9,3,must,4,343,0.07500000000000001
9,3,challenge,9,344,0.07500000000000001
9,3,worthy,6,345,0.07500000000000001
9,3,convict,7,346,0.1
9,3,recently,8,347,0.1
9,3,be,2,348,0.07500000000000001
9,3,leisure,7,349,0.15000000000000002
9,3,emerge,6,350,0.125
9,3,fresh,5,351,0.125
9,3,otherwise,9,352,0.2
9,3,economic,8,353,0.1
9,3,evacuate,8,354,0.125
9,3,cannot,6,355,0.125
9,3,enter,5,356,0.1
9,3,nobody,6,357,0.07500000000000001
9,3,tactical,8,358,6.7250000000000005
9,3,abundance,9,359,0.15000000000000002
9,3,inch,4,360,0.2
9,3,rescue,6,361,0.1
9,3,farming,7,362,0.15000000000000002
9,3,winner,6,363,0.2
9,3,passing,7,364,0.1
9,3,die,3,365,0.2
9,3,ranking,7,366,0.1
9,3,tag,3,367,0.07500000000000001
9,3,towards,7,368,0.17500000000000002
9,3,spend,5,369,0.17500000000000002
9,3,contender,9,370,0.1
9,3,imagery,7,371,0.225
9,3,iron,4,372,0.125
9,3,chicken,7,373,0.15000000000000002
9,3,royal,5,374,0.15000000000000002
9,3,except,6,375,0.1
9,3,pop,3,376,0.15000000000000002
9,3,audit,5,377,0.15000000000000002
9,3,race,4,378,0.125
9,3,golden,6,379,0.225
9,3,offensive,9,380,0.15000000000000002
9,3,suddenly,8,381,0.07500000000000001
9,3,see,3,382,0.17500000000000002
9,3,victim,6,383,0.125
9,3,later,5,384,0.07500000000000001
9,3,cope,4,385,0.07500000000000001
9,3,brush,5,386,0.17500000000000002
9,3,betray,6,387,0.125
9,3,serial,6,388,0.07500000000000001
9,3,interior,8,389,0.1
9,3,join,4,390,0.17500000000000002
9,3,guarantee,9,391,0.07500000000000001
9,3,approval,8,392,0.07500000000000001
9,3,combine,7,393,0.07500000000000001
9,3,military,8,394,0.17500000000000002
9,3,verbal,6,395,0.125
9,3,grab,4,396,0.07500000000000001
9,3,thick,5,397,0.07500000000000001
9,3,proceed,7,398,0.15000000000000002
9,3,dull,4,399,0.125
9,3,absent,6,400,0.07500000000000001
9,3,worried,7,401,0.07500000000000001
9,3,farmer,6,402,0.17500000000000002
9,3,article,7,403,0.1
9,3,aspect,6,404,0.07500000000000001
9,3,method,6,405,0.07500000000000001
9,3,gradually,9,406,0.15000000000000002
9,3,trading,7,407,0.1
9,3,approve,7,408,0.07500000000000001
9,3,opposite,8,409,0.07500000000000001
9,3,please,6,410,0.125
9,3,among,5,411,0.1
9,3,hollow,6,412,0.07500000000000001
9,3,evolve,6,413,0.07500000000000001
9,3,cutting,7,414,0.07500000000000001
9,3,healthy,7,415,0.07500000000000001
9,3,kilometre,9,416,0.07500000000000001
9,3,liberal,7,417,0.05
9,3,train,5,418,0.07500000000000001
9,3,missing,7,419,0.07500000000000001
9,3,secondary,9,420,0.07500000000000001
9,3,strategic,9,421,0.05
9,3,threaten,8,422,0.05
9,3,horror,6,423,0.05
9,3,vacuum,6,424,0.05
9,3,depict,6,425,0.05
9,3,amateur,7,426,0.05
9,3,quietly,7,427,0.05
9,3,comfort,7,428,0.05
9,3,seat,4,429,0.05
9,3,date,4,430,0.07500000000000001
9,3,enrol,5,431,0.05
9,3,tunnel,6,432,0.05
9,3,gorgeous,8,433,0.05
9,3,video,5,434,0.05
9,3,contrary,8,435,0.05
9,3,jump,4,436,0.05
9,3,exclude,7,437,0.05
9,3,coalition,9,438,0.05
9,3,entity,6,439,0.05
9,3,steadily,8,440,0.05
9,3,certainty,9,441,0.07500000000000001
9,3,recognize,9,442,0.05
9,3,recording,9,443,0.05
9,3,taxpayer,8,444,0.05
9,3,july,4,445,0.07500000000000001
9,3,cattle,6,446,0.07500000000000001
9,3,teach,5,447,0.07500000000000001
9,3,bitter,6,448,0.05
9,3,recipient,9,449,0.05
9,3,audience,8,450,0.1
9,3,musical,7,451,0.125
9,3,classroom,9,452,0.05
9,3,stake,5,453,0.05
9,3,secret,6,454,0.05
9,3,engineer,8,455,0.05
9,3,soap,4,456,0.05
9,3,alive,5,457,0.05
9,3,assume,6,458,0.05
9,3,joint,5,459,0.05
9,3,keep,4,460,0.05
9,3,minimize,8,461,0.07500000000000001
9,3,twist,5,462,0.05
9,3,bass,4,463,0.05
9,3,sexy,4,464,0.07500000000000001
9,3,spending,8,465,0.07500000000000001
9,3,sack,4,466,0.07500000000000001
9,3,strike,6,467,0.05
9,3,yell,4,468,0.05
9,3,while,5,469,0.1
9,3,database,8,470,0.1
9,3,infamous,8,471,0.07500000000000001
9,3,life,4,472,0.07500000000000001
9,3,mentor,6,473,0.05
9,3,although,8,474,0.05
9,3,tight,5,475,0.07500000000000001
9,3,integral,8,476,0.05
9,3,teaching,8,477,0.05
9,3,privilege,9,478,0.05
9,3,connected,9,479,0.05
9,3,improve,7,480,0.05
9,3,prisoner,8,481,0.05
9,3,flat,4,482,0.07500000000000001
9,3,carve,5,483,0.1
9,3,severe,6,484,0.1
9,3,pot,3,485,0.07500000000000001
9,3,trial,5,486,0.05
9,3,press,5,487,0.07500000000000001
9,3,impatient,9,488,0.15000000000000002
9,3,last,4,489,0.07500000000000001
9,3,inside,6,490,0.05
9,3,shoot,5,491,0.07500000000000001
9,3,euro,4,492,0.07500000000000001
9,3,eighteen,8,493,0.07500000000000001
9,3,scenario,8,494,0.1
9,3,excited,7,495,0.07500000000000001
9,3,cute,4,496,0.07500000000000001
9,3,seldom,6,497,0.05
9,3,discount,8,498,0.125
9,3,stiff,5,499,0.15000000000000002
9,3,soon,4,500,0.07500000000000001
9,3,lose,4,501,0.07500000000000001
9,3,indeed,6,502,0.15000000000000002
9,3,litter,6,503,0.1
9,3,honesty,7,504,0.1
9,3,everyone,8,505,0.07500000000000001
9,3,racism,6,506,0.07500000000000001
9,3,origin,6,507,0.125
9,3,listen,6,508,0.125
9,3,city,4,509,0.07500000000000001
9,3,fill,4,510,0.1
9,3,amend,5,511,0.15000000000000002
9,3,sum,3,512,0.1
9,3,plant,5,513,0.07500000000000001
9,3,deep,4,514,0.1
9,3,mature,6,515,0.125
9,3,tie,3,516,0.1
9,3,stimulus,8,517,0.07500000000000001
9,3,cluster,7,518,0.1
9,3,primarily,9,519,0.125
9,3,nasty,5,520,0.1
9,3,chronic,7,521,0.07500000000000001
9,3,sight,5,522,0.1
9,3,fit,3,523,0.17500000000000002
9,3,debate,6,524,0.07500000000000001
9,3,script,6,525,0.07500000000000001
9,3,boundary,8,526,0.1
9,3,five,4,527,0.15000000000000002
9,3,describe,8,528,0.125
9,3,sink,4,529,0.07500000000000001
9,3,protocol,8,530,0.125
9,3,sacrifice,9,531,0.125
9,3,we,2,532,0.1
9,3,procedure,9,533,0.07500000000000001
9,3,speak,5,534,0.17500000000000002
9,3,selective,9,535,0.1
9,3,paragraph,9,536,0.07500000000000001
9,3,furious,7,537,0.07500000000000001
9,3,likewise,8,538,0.125
9,3,thank,5,539,0.15000000000000002
9,3,gang,4,540,0.07500000000000001
9,3,lift,4,541,0.05
9,3,downtown,8,542,0.17500000000000002
9,3,sale,4,543,0.1
9,3,private,7,544,0.1
9,3,invasion,8,545,0.07500000000000001
9,3,stab,4,546,0.15000000000000002
9,3,worst,5,547,0.1
9,3,think,5,548,0.07500000000000001
9,3,typically,9,549,0.07500000000000001
9,3,sentence,8,550,0.15000000000000002
9,3,neighbour,9,551,0.07500000000000001
9,3,modify,6,552,0.1
9,3,species,7,553,0.07500000000000001
9,3,push,4,554,6.050000000000001
9,3,upset,5,555,0.325
9,3,poisonous,9,556,0.225
9,3,surround,8,557,3.2750000000000004
9,3,infer,5,558,0.125
9,3,gaming,6,559,0.1
9,3,scared,6,560,0.07500000000000001
9,3,fond,4,561,0.07500000000000001
9,3,twelve,6,562,0.07500000000000001
9,3,coverage,8,563,0.07500000000000001
9,3,rough,5,564,0.05
9,3,therapy,7,565,0.05
9,3,broken,6,566,0.05
9,3,pig,3,567,0.07500000000000001
9,3,evoke,5,568,0.07500000000000001
9,3,lost,4,569,0.07500000000000001
9,3,desperate,9,570,0.05
9,3,your,4,571,0.05
9,3,rain,4,572,0.05
9,3,solve,5,573,0.05
9,3,brown,5,574,0.05
9,3,incorrect,9,575,0.05
