lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
9,0,inflict,7,451,0,7,803
9,0,inhibit,7,452,2,5,804
9,0,install,7,453,2,5,805
9,0,instead,7,454,4,3,805
9,0,interim,7,455,2,5,806
9,0,isolate,7,456,1,6,806
9,0,journal,7,457,0,7,806
9,0,journey,7,458,5,2,807
9,0,kitchen,7,459,0,7,807
9,0,lecture,7,460,0,7,807
9,0,liberal,7,461,1,6,807
9,0,liberty,7,462,5,2,807
9,0,logical,7,463,1,6,807
9,0,lottery,7,464,2,5,808
9,0,machine,7,465,0,7,808
9,0,manager,7,466,2,5,808
9,0,million,7,467,1,6,808
9,0,mineral,7,468,2,5,808
9,0,minimum,7,469,3,4,808
9,0,mission,7,470,2,5,808
9,0,mixture,7,471,2,5,808
9,0,nervous,7,472,0,7,809
9,0,nowhere,7,473,1,6,809
9,0,optical,7,474,0,7,810
9,0,outside,7,475,1,6,810
9,0,package,7,476,0,7,811
9,0,parking,7,477,2,5,811
9,0,passive,7,478,2,5,811
9,0,pointed,7,479,1,6,812
9,0,preside,7,480,1,6,813
9,0,pretend,7,481,3,4,813
9,0,prevail,7,482,3,4,813
9,0,problem,7,483,2,5,813
9,0,publish,7,484,1,6,814
9,0,ranking,7,485,0,7,814
9,0,rapidly,7,486,2,5,814
9,0,reality,7,487,1,6,814
9,0,recover,7,488,2,5,814
9,0,reflect,7,489,2,5,815
9,0,refusal,7,490,3,4,815
9,0,regular,7,491,2,5,815
9,0,related,7,492,2,5,815
9,0,require,7,493,2,5,815
9,0,reserve,7,494,2,5,815
9,0,respond,7,495,3,4,816
9,0,retired,7,496,2,5,816
9,0,roughly,7,497,1,6,816
9,0,sailing,7,498,0,7,816
9,0,scandal,7,499,1,6,817
9,0,science,7,500,2,5,817
9,0,shatter,7,501,1,6,817
9,0,species,7,502,1,6,818
9,0,stomach,7,503,1,6,819
9,0,subsidy,7,504,1,6,819
9,0,support,7,505,2,5,819
9,0,suspend,7,506,2,5,820
9,0,teacher,7,507,0,7,820
9,0,therapy,7,508,1,6,820
9,0,totally,7,509,1,6,821
9,0,tragedy,7,510,1,6,821
9,0,trailer,7,511,3,4,821
9,0,transit,7,512,3,4,822
9,0,tsunami,7,513,1,6,822
9,0,usually,7,514,0,7,823
9,0,various,7,515,0,7,823
9,0,visible,7,516,1,6,823
9,0,whereby,7,517,0,7,824
9,0,whether,7,518,3,4,824
9,0,whoever,7,519,2,5,824
9,0,witness,7,520,1,6,824
9,0,worship,7,521,1,6,824
9,0,activist,8,522,0,8,911
9,0,activity,8,523,6,2,911
9,0,ambition,8,524,1,7,912
9,0,anywhere,8,525,1,7,912
9,0,argument,8,526,1,7,913
9,0,attitude,8,527,1,7,913
9,0,baseball,8,528,0,8,914
9,0,bathroom,8,529,2,6,914
9,0,campaign,8,530,0,8,915
9,0,careless,8,531,2,6,915
9,0,casualty,8,532,2,6,915
9,0,chairman,8,533,1,7,916
9,0,colonial,8,534,1,7,916
9,0,commence,8,535,2,6,917
9,0,composer,8,536,3,5,918
9,0,confront,8,537,2,6,918
9,0,constant,8,538,3,5,920
9,0,convince,8,539,3,5,920
9,0,decisive,8,540,0,8,921
9,0,delegate,8,541,2,6,921
9,0,delicate,8,542,3,5,922
9,0,denounce,8,543,2,6,922
9,0,describe,8,544,2,6,922
9,0,detailed,8,545,2,6,923
9,0,disaster,8,546,1,7,923
9,0,discover,8,547,3,5,923
9,0,displace,8,548,3,5,923
9,0,disposal,8,549,4,4,923
9,0,dissolve,8,550,3,5,924
9,0,distress,8,551,3,5,924
9,0,domestic,8,552,1,7,924
9,0,economic,8,553,0,8,924
9,0,employee,8,554,1,7,924
9,0,engaging,8,555,1,7,925
9,0,estimate,8,556,1,7,925
9,0,football,8,557,0,8,925
9,0,fraction,8,558,1,7,925
9,0,handling,8,559,0,8,926
9,0,headache,8,560,1,7,926
9,0,identify,8,561,0,8,926
9,0,incident,8,562,1,7,926
9,0,instance,8,563,2,6,927
9,0,instinct,8,564,4,4,927
9,0,intimate,8,565,2,6,927
9,0,maintain,8,566,0,8,928
9,0,massacre,8,567,2,6,928
9,0,memorial,8,568,1,7,928
9,0,monopoly,8,569,1,7,928
9,0,moreover,8,570,2,6,928
9,0,normally,8,571,0,8,929
9,0,notebook,8,572,2,6,929
9,0,november,8,573,2,6,929
9,0,obstacle,8,574,0,8,929
9,0,opposite,8,575,1,7,929
9,0,original,8,576,1,7,929
9,0,outsider,8,577,1,7,929
9,0,painting,8,578,0,8,930
9,0,physical,8,579,1,7,930
9,0,platform,8,580,1,7,930
9,0,pleasant,8,581,2,6,930
9,0,postpone,8,582,1,7,931
9,0,practise,8,583,1,7,931
9,0,precious,8,584,2,6,931
9,0,preserve,8,585,3,5,931
9,0,proceeds,8,586,2,6,931
9,0,producer,8,587,3,5,931
9,0,progress,8,588,3,5,931
9,0,prohibit,8,589,3,5,931
9,0,property,8,590,3,5,932
9,0,prospect,8,591,3,5,932
9,0,reaction,8,592,0,8,932
9,0,recently,8,593,2,6,934
9,0,relevant,8,594,2,6,934
9,0,religion,8,595,3,5,934
9,0,resident,8,596,2,6,934
9,0,restrict,8,597,3,5,935
9,0,rotation,8,598,1,7,935
9,0,saturday,8,599,0,8,935
9,0,scenario,8,600,1,7,936
9,0,secondly,8,601,1,7,936
9,0,shooting,8,602,1,7,936
9,0,shoulder,8,603,3,5,936
9,0,spectrum,8,604,1,7,936
9,0,spelling,8,605,3,5,936
9,0,sporting,8,606,2,6,936
9,0,stranger,8,607,1,7,936
9,0,strictly,8,608,3,5,937
9,0,strongly,8,609,3,5,937
9,0,suitable,8,610,1,7,937
9,0,surprise,8,611,2,6,937
9,0,survivor,8,612,3,5,938
9,0,taxpayer,8,613,0,8,938
9,0,thirteen,8,614,1,7,939
9,0,transmit,8,615,1,7,939
9,0,upstairs,8,616,0,8,939
9,0,vertical,8,617,0,8,939
9,0,violence,8,618,1,7,939
9,0,agreement,9,619,0,9,1011
9,0,alcoholic,9,620,1,8,1011
9,0,aluminium,9,621,2,7,1011
9,0,apartment,9,622,1,8,1011
9,0,appealing,9,623,2,7,1012
9,0,applicant,9,624,3,6,1012
9,0,authentic,9,625,1,8,1012
9,0,available,9,626,1,8,1012
9,0,awareness,9,627,1,8,1012
9,0,basically,9,628,0,9,1012
9,0,breakfast,9,629,1,8,1012
9,0,calculate,9,630,0,9,1012
9,0,catalogue,9,631,2,7,1013
9,0,certainly,9,632,1,8,1013
9,0,chemistry,9,633,1,8,1013
9,0,chocolate,9,634,2,7,1013
9,0,circulate,9,635,1,8,1013
9,0,classroom,9,636,1,8,1013
9,0,colleague,9,637,1,8,1013
9,0,committee,9,638,2,7,1013
9,0,companion,9,639,3,6,1014
9,0,competent,9,640,4,5,1014
9,0,condition,9,641,2,7,1014
9,0,confusing,9,642,3,6,1014
9,0,copyright,9,643,2,7,1014
9,0,corporate,9,644,2,7,1014
9,0,criticize,9,645,1,8,1014
9,0,dangerous,9,646,0,9,1014
9,0,depressed,9,647,1,8,1014
9,0,detective,9,648,2,7,1014
9,0,devastate,9,649,2,7,1014
9,0,dismissal,9,650,1,8,1014
9,0,downwards,9,651,1,8,1015
9,0,encompass,9,652,0,9,1015
9,0,encounter,9,653,4,5,1015
9,0,endeavour,9,654,2,7,1015
9,0,entertain,9,655,2,7,1015
9,0,exclusion,9,656,1,8,1015
9,0,furniture,9,657,0,9,1015
9,0,guarantee,9,658,0,9,1015
9,0,happiness,9,659,0,9,1016
9,0,inability,9,660,0,9,1016
9,0,injection,9,661,2,7,1016
9,0,inspector,9,662,2,7,1016
9,0,integrate,9,663,2,7,1018
9,0,integrity,9,664,6,3,1018
9,0,intensive,9,665,4,5,1018
9,0,invention,9,666,2,7,1018
9,0,judgement,9,667,0,9,1018
9,0,literally,9,668,0,9,1018
9,0,memorable,9,669,0,9,1018
9,0,ourselves,9,670,0,9,1018
9,0,overwhelm,9,671,1,8,1019
9,0,ownership,9,672,1,8,1019
9,0,paragraph,9,673,0,9,1019
9,0,portfolio,9,674,1,8,1019
9,0,precisely,9,675,1,8,1019
9,0,pregnancy,9,676,3,6,1019
9,0,professor,9,677,2,7,1019
9,0,programme,9,678,3,6,1019
9,0,quotation,9,679,0,9,1020
9,0,sacrifice,9,680,0,9,1020
9,0,seemingly,9,681,1,8,1020
9,0,spectacle,9,682,1,8,1020
9,0,spiritual,9,683,2,7,1020
9,0,stability,9,684,1,8,1020
9,0,telephone,9,685,0,9,1020
9,0,terminate,9,686,2,7,1020
9,0,territory,9,687,3,6,1020
9,0,translate,9,688,1,8,1020
9,0,undertake,9,689,0,9,1020
9,0,wednesday,9,690,0,9,1020
9,1,as,2,0,0,2,65
9,1,be,2,1,0,2,65
9,1,by,2,2,1,1,65
9,1,do,2,3,0,2,65
9,1,it,2,4,0,2,70
9,1,oh,2,5,0,2,74
9,1,ok,2,6,1,1,74
9,1,so,2,7,0,2,78
9,1,any,3,8,0,3,143
9,1,art,3,9,1,2,145
9,1,ash,3,10,1,2,145
9,1,bit,3,11,0,3,149
9,1,cup,3,12,0,3,154
9,1,dub,3,13,0,3,156
9,1,egg,3,14,0,3,157
9,1,end,3,15,1,2,159
9,1,gun,3,16,0,3,163
9,1,gut,3,17,2,1,163
9,1,him,3,18,0,3,164
9,1,hip,3,19,2,1,164
9,1,his,3,20,2,1,164
9,1,hot,3,21,1,2,164
9,1,its,3,22,0,3,166
9,1,lab,3,23,0,3,167
9,1,lay,3,24,2,1,167
9,1,lip,3,25,1,2,168
9,1,may,3,26,0,3,168
9,1,mob,3,27,1,2,169
9,1,nor,3,28,0,3,170
9,1,odd,3,29,0,3,170
9,1,oil,3,30,1,2,171
9,1,old,3,31,1,2,171
9,1,opt,3,32,1,2,172
9,1,pay,3,33,0,3,172
9,1,per,3,34,1,2,173
9,1,ray,3,35,0,3,177
9,1,shy,3,36,0,3,180
9,1,ten,3,37,0,3,184
9,1,the,3,38,1,2,184
9,1,tie,3,39,1,2,184
9,1,tin,3,40,2,1,184
9,1,tip,3,41,2,1,184
9,1,van,3,42,0,3,188
9,1,via,3,43,1,2,188
9,1,vow,3,44,1,2,189
9,1,why,3,45,0,3,189
9,1,yet,3,46,0,3,190
9,1,aide,4,47,0,4,257
9,1,area,4,48,1,3,261
9,1,ball,4,49,0,4,265
9,1,band,4,50,2,2,265
9,1,beam,4,51,1,3,265
9,1,bike,4,52,1,3,266
9,1,boss,4,53,1,3,266
9,1,bowl,4,54,2,2,266
9,1,bush,4,55,1,3,267
9,1,care,4,56,0,4,268
9,1,cash,4,57,2,2,268
9,1,cast,4,58,3,1,268
9,1,chip,4,59,1,3,269
9,1,coat,4,60,1,3,271
9,1,come,4,61,2,2,271
9,1,crew,4,62,1,3,273
9,1,cute,4,63,1,3,274
9,1,dawn,4,64,0,4,275
9,1,debt,4,65,1,3,275
9,1,deep,4,66,2,2,276
9,1,diet,4,67,1,3,278
9,1,down,4,68,1,3,279
9,1,dual,4,69,1,3,279
9,1,earn,4,70,0,4,279
9,1,fade,4,71,0,4,282
9,1,fake,4,72,2,2,282
9,1,fate,4,73,2,2,283
9,1,form,4,74,1,3,284
9,1,four,4,75,2,2,284
9,1,gift,4,76,0,4,285
9,1,girl,4,77,2,2,286
9,1,grow,4,78,1,3,286
9,1,hall,4,79,0,4,287
9,1,hang,4,80,2,2,287
9,1,hard,4,81,2,2,287
9,1,heel,4,82,1,3,288
9,1,hell,4,83,2,2,288
9,1,hire,4,84,1,3,288
9,1,hole,4,85,1,3,289
9,1,home,4,86,2,2,289
9,1,idea,4,87,0,4,290
9,1,jazz,4,88,0,4,291
9,1,joke,4,89,1,3,291
9,1,jury,4,90,1,3,292
9,1,knee,4,91,0,4,292
9,1,land,4,92,0,4,292
9,1,like,4,93,1,3,293
9,1,make,4,94,0,4,294
9,1,many,4,95,2,2,294
9,1,mass,4,96,2,2,294
9,1,mere,4,97,1,3,296
9,1,near,4,98,0,4,299
9,1,neat,4,99,3,1,299
9,1,need,4,100,2,2,299
9,1,nice,4,101,1,3,299
9,1,none,4,102,1,3,300
9,1,odds,4,103,0,4,301
9,1,only,4,104,1,3,301
9,1,pain,4,105,0,4,303
9,1,pale,4,106,2,2,303
9,1,part,4,107,2,2,303
9,1,poem,4,108,1,3,304
9,1,poor,4,109,2,2,305
9,1,pour,4,110,2,2,305
9,1,pull,4,111,1,3,307
9,1,raid,4,112,0,4,307
9,1,rank,4,113,2,2,307
9,1,rape,4,114,2,2,307
9,1,rent,4,115,1,3,309
9,1,ride,4,116,1,3,310
9,1,ring,4,117,2,2,310
9,1,room,4,118,1,3,310
9,1,rope,4,119,2,2,310
9,1,rose,4,120,2,2,310
9,1,rude,4,121,1,3,310
9,1,same,4,122,0,4,311
9,1,seat,4,123,1,3,311
9,1,seed,4,124,2,2,312
9,1,side,4,125,1,3,313
9,1,silk,4,126,2,2,313
9,1,site,4,127,2,2,313
9,1,skin,4,128,1,3,313
9,1,soil,4,129,1,3,315
9,1,suck,4,130,1,3,318
9,1,suit,4,131,2,2,318
9,1,take,4,132,0,4,320
9,1,term,4,133,1,3,321
9,1,thus,4,134,1,3,322
9,1,toss,4,135,1,3,322
9,1,tube,4,136,1,3,324
9,1,twin,4,137,1,3,324
9,1,tyre,4,138,1,3,325
9,1,vice,4,139,0,4,327
9,1,view,4,140,2,2,327
9,1,visa,4,141,2,2,328
9,1,warn,4,142,0,4,328
9,1,weed,4,143,1,3,328
9,1,wife,4,144,1,3,330
9,1,wing,4,145,2,2,330
9,1,with,4,146,2,2,330
9,1,wood,4,147,1,3,330
9,1,wool,4,148,3,1,330
9,1,abuse,5,149,0,5,398
9,1,actor,5,150,1,4,399
9,1,alarm,5,151,1,4,400
9,1,album,5,152,2,3,400
9,1,angle,5,153,1,4,401
9,1,annoy,5,154,2,3,401
9,1,aside,5,155,1,4,402
9,1,audio,5,156,1,4,405
9,1,await,5,157,1,4,406
9,1,award,5,158,3,2,406
9,1,badge,5,159,0,5,406
9,1,basic,5,160,2,3,407
9,1,begin,5,161,1,4,407
9,1,breed,5,162,1,4,408
9,1,cable,5,163,0,5,408
9,1,cargo,5,164,2,3,409
9,1,carry,5,165,3,2,409
9,1,cater,5,166,2,3,410
9,1,chain,5,167,1,4,410
9,1,chase,5,168,3,2,410
9,1,cheer,5,169,2,3,410
9,1,chief,5,170,2,3,410
9,1,child,5,171,3,2,410
9,1,clash,5,172,1,4,411
9,1,click,5,173,2,3,411
9,1,cliff,5,174,3,2,411
9,1,count,5,175,1,4,414
9,1,cover,5,176,2,3,414
9,1,crawl,5,177,1,4,414
9,1,curve,5,178,1,4,415
9,1,daily,5,179,0,5,415
9,1,delay,5,180,1,4,416
9,1,dense,5,181,2,3,417
9,1,doubt,5,182,1,4,420
9,1,elbow,5,183,0,5,421
9,1,elite,5,184,2,3,421
9,1,email,5,185,1,4,421
9,1,enact,5,186,1,4,421
9,1,exile,5,187,1,4,422
9,1,exist,5,188,3,2,423
9,1,fancy,5,189,0,5,423
9,1,fever,5,190,1,4,424
9,1,field,5,191,1,4,424
9,1,forty,5,192,1,4,424
9,1,found,5,193,2,3,425
9,1,fraud,5,194,1,4,425
9,1,glory,5,195,0,5,426
9,1,glove,5,196,3,2,426
9,1,grasp,5,197,1,4,426
9,1,guilt,5,198,1,4,426
9,1,habit,5,199,0,5,427
9,1,haunt,5,200,2,3,427
9,1,horse,5,201,1,4,428
9,1,irony,5,202,0,5,430
9,1,lorry,5,203,0,5,431
9,1,loyal,5,204,2,3,432
9,1,mercy,5,205,0,5,432
9,1,merge,5,206,3,2,432
9,1,might,5,207,1,4,433
9,1,mouse,5,208,1,4,434
9,1,never,5,209,0,5,435
9,1,often,5,210,0,5,435
9,1,outer,5,211,1,4,436
9,1,panel,5,212,0,5,436
9,1,panic,5,213,3,2,437
9,1,piano,5,214,1,4,439
9,1,pound,5,215,1,4,440
9,1,press,5,216,1,4,441
9,1,prime,5,217,2,3,441
9,1,probe,5,218,2,3,441
9,1,prove,5,219,3,2,442
9,1,pulse,5,220,1,4,442
9,1,quick,5,221,0,5,443
9,1,reply,5,222,0,5,445
9,1,robot,5,223,1,4,446
9,1,salad,5,224,0,5,446
9,1,scene,5,225,1,4,446
9,1,sense,5,226,1,4,447
9,1,sharp,5,227,1,4,447
9,1,shelf,5,228,2,3,447
9,1,shirt,5,229,2,3,447
9,1,slash,5,230,1,4,448
9,1,snake,5,231,1,4,448
9,1,solve,5,232,1,4,449
9,1,spark,5,233,1,4,449
9,1,stair,5,234,1,4,450
9,1,stake,5,235,3,2,450
9,1,stare,5,236,3,2,450
9,1,start,5,237,4,1,450
9,1,state,5,238,3,2,450
9,1,stone,5,239,2,3,451
9,1,strip,5,240,2,3,451
9,1,stuff,5,241,2,3,451
9,1,suite,5,242,1,4,452
9,1,sword,5,243,1,4,452
9,1,teens,5,244,0,5,453
9,1,today,5,245,1,4,454
9,1,tooth,5,246,2,3,455
9,1,tough,5,247,2,3,455
9,1,tower,5,248,2,3,456
9,1,toxic,5,249,2,3,456
9,1,trade,5,250,1,4,456
9,1,uncle,5,251,0,5,458
9,1,unite,5,252,2,3,459
9,1,unity,5,253,4,1,459
9,1,visit,5,254,0,5,460
9,1,waste,5,255,0,5,461
9,1,widen,5,256,1,4,461
9,1,worth,5,257,1,4,462
9,1,write,5,258,1,4,462
9,1,yield,5,259,0,5,462
9,1,accuse,6,260,0,6,530
9,1,adjust,6,261,1,5,530
9,1,admire,6,262,2,4,530
9,1,advise,6,263,2,4,530
9,1,almost,6,264,1,5,531
9,1,amount,6,265,1,5,531
9,1,anchor,6,266,1,5,532
9,1,appear,6,267,1,5,532
9,1,arrive,6,268,1,5,533
9,1,aspect,6,269,1,5,533
9,1,aspire,6,270,3,3,533
9,1,assist,6,271,2,4,534
9,1,assume,6,272,3,3,534
9,1,asylum,6,273,2,4,534
9,1,backup,6,274,0,6,536
9,1,barely,6,275,2,4,536
9,1,battle,6,276,2,4,537
9,1,blonde,6,277,1,5,538
9,1,bottom,6,278,1,5,538
9,1,budget,6,279,1,5,539
9,1,bullet,6,280,2,4,539
9,1,cancel,6,281,0,6,539
9,1,carbon,6,282,2,4,539
9,1,change,6,283,1,5,540
9,1,cheese,6,284,2,4,540
9,1,choice,6,285,2,4,540
9,1,church,6,286,2,4,540
9,1,clever,6,287,1,5,541
9,1,client,6,288,2,4,541
9,1,closed,6,289,2,4,541
9,1,column,6,290,1,5,541
9,1,compel,6,291,2,4,542
9,1,copper,6,292,2,4,542
9,1,costly,6,293,2,4,543
9,1,cousin,6,294,2,4,543
9,1,critic,6,295,1,5,543
9,1,danger,6,296,0,6,544
9,1,decade,6,297,1,5,544
9,1,decent,6,298,3,3,544
9,1,decide,6,299,3,3,544
9,1,demand,6,300,2,4,545
9,1,deploy,6,301,2,4,545
9,1,detain,6,302,2,4,546
9,1,device,6,303,2,4,546
9,1,devote,6,304,3,3,546
9,1,direct,6,305,1,5,548
9,1,divide,6,306,2,4,549
9,1,endure,6,307,0,6,551
9,1,engage,6,308,2,4,551
9,1,estate,6,309,1,5,553
9,1,expose,6,310,1,5,553
9,1,farmer,6,311,0,6,553
9,1,father,6,312,2,4,554
9,1,female,6,313,1,5,554
9,1,forget,6,314,1,5,554
9,1,fourth,6,315,2,4,555
9,1,future,6,316,1,5,555
9,1,gather,6,317,0,6,556
9,1,glance,6,318,1,5,556
9,1,global,6,319,2,4,556
9,1,handle,6,320,0,6,556
9,1,height,6,321,1,5,557
9,1,honest,6,322,1,5,557
9,1,immune,6,323,0,6,558
9,1,impose,6,324,2,4,558
9,1,income,6,325,1,5,558
9,1,insist,6,326,2,4,559
9,1,intend,6,327,2,4,560
9,1,intent,6,328,5,1,560
9,1,ironic,6,329,1,5,560
9,1,itself,6,330,1,5,560
9,1,jacket,6,331,0,6,560
9,1,liquid,6,332,0,6,561
9,1,locate,6,333,1,5,561
9,1,margin,6,334,0,6,562
9,1,mature,6,335,2,4,562
9,1,memoir,6,336,1,5,562
9,1,middle,6,337,1,5,563
9,1,monday,6,338,1,5,563
9,1,mosque,6,339,2,4,563
9,1,mostly,6,340,3,3,563
9,1,motion,6,341,2,4,563
9,1,murder,6,342,1,5,564
9,1,muscle,6,343,2,4,564
9,1,narrow,6,344,0,6,564
9,1,nearby,6,345,1,5,564
9,1,oppose,6,346,0,6,565
9,1,pastor,6,347,0,6,566
9,1,patrol,6,348,2,4,566
9,1,permit,6,349,1,5,567
9,1,phrase,6,350,1,5,567
9,1,pirate,6,351,1,5,567
9,1,please,6,352,1,5,567
9,1,polite,6,353,1,5,568
9,1,potato,6,354,2,4,568
9,1,profit,6,355,1,5,568
9,1,prompt,6,356,3,3,568
9,1,public,6,357,1,5,569
9,1,racing,6,358,0,6,569
9,1,reckon,6,359,1,5,570
9,1,reform,6,360,2,4,570
9,1,regain,6,361,2,4,570
9,1,reject,6,362,2,4,570
9,1,relate,6,363,2,4,571
9,1,repair,6,364,2,4,571
9,1,rescue,6,365,2,4,571
9,1,return,6,366,2,4,572
9,1,ruling,6,367,1,5,572
9,1,safety,6,368,0,6,572
9,1,screen,6,369,1,5,573
9,1,select,6,370,1,5,573
9,1,series,6,371,2,4,573
9,1,settle,6,372,2,4,573
9,1,shower,6,373,1,5,574
9,1,sketch,6,374,1,5,574
9,1,slowly,6,375,1,5,575
9,1,smooth,6,376,1,5,575
9,1,social,6,377,1,5,575
9,1,spider,6,378,1,5,577
9,1,spirit,6,379,3,3,577
9,1,spoken,6,380,2,4,578
9,1,strain,6,381,1,5,579
9,1,strand,6,382,4,2,579
9,1,stroke,6,383,3,3,579
9,1,subtle,6,384,1,5,579
9,1,system,6,385,1,5,581
9,1,tackle,6,386,0,6,581
9,1,tactic,6,387,3,3,581
9,1,target,6,388,2,4,581
9,1,theory,6,389,1,5,583
9,1,thread,6,390,2,4,583
9,1,timely,6,391,1,5,583
9,1,tissue,6,392,2,4,583
9,1,toilet,6,393,1,5,583
9,1,trauma,6,394,1,5,584
9,1,trophy,6,395,2,4,584
9,1,twelve,6,396,1,5,585
9,1,varied,6,397,0,6,586
9,1,verbal,6,398,1,5,586
9,1,weaken,6,399,0,6,587
9,1,wonder,6,400,1,5,587
9,1,worthy,6,401,2,4,588
9,1,abandon,7,402,0,7,665
9,1,accused,7,403,1,6,665
9,1,achieve,7,404,2,5,665
9,1,adverse,7,405,1,6,666
9,1,airline,7,406,1,6,666
9,1,amazing,7,407,1,6,667
9,1,angrily,7,408,1,6,668
9,1,anxious,7,409,2,5,668
9,1,artwork,7,410,1,6,669
9,1,ashamed,7,411,1,6,669
9,1,balloon,7,412,0,7,670
9,1,benefit,7,413,1,6,670
9,1,browser,7,414,1,6,670
9,1,camping,7,415,0,7,671
9,1,channel,7,416,1,6,672
9,1,collect,7,417,1,6,674
9,1,command,7,418,2,5,674
9,1,compute,7,419,3,4,674
9,1,condemn,7,420,2,5,675
9,1,conquer,7,421,3,4,675
9,1,content,7,422,3,4,675
9,1,control,7,423,4,3,675
9,1,curious,7,424,1,6,676
9,1,curtain,7,425,3,4,676
9,1,deficit,7,426,0,7,676
9,1,density,7,427,2,5,677
9,1,deserve,7,428,2,5,677
9,1,diamond,7,429,1,6,678
9,1,dressed,7,430,1,6,679
9,1,elderly,7,431,0,7,679
9,1,embrace,7,432,1,6,680
9,1,enquiry,7,433,1,6,680
9,1,episode,7,434,1,6,680
9,1,equally,7,435,1,6,680
9,1,evident,7,436,1,6,681
9,1,exactly,7,437,1,6,681
9,1,expense,7,438,2,5,681
9,1,explore,7,439,3,4,681
9,1,fashion,7,440,0,7,681
9,1,finance,7,441,1,6,681
9,1,finding,7,442,3,4,681
9,1,firstly,7,443,2,5,681
9,1,fragile,7,444,1,6,682
9,1,funeral,7,445,1,6,682
9,1,further,7,446,2,5,682
9,1,gesture,7,447,0,7,682
9,1,graphic,7,448,1,6,683
9,1,habitat,7,449,0,7,683
9,1,healthy,7,450,1,6,684
9,1,hopeful,7,451,1,6,685
9,1,hundred,7,452,1,6,685
9,1,hunting,7,453,3,4,686
9,1,inherit,7,454,0,7,687
9,1,instead,7,455,2,5,687
9,1,lengthy,7,456,0,7,688
9,1,liberal,7,457,1,6,689
9,1,library,7,458,3,4,689
9,1,listing,7,459,2,5,689
9,1,logical,7,460,1,6,689
9,1,lottery,7,461,2,5,689
9,1,loyalty,7,462,2,5,689
9,1,mineral,7,463,0,7,690
9,1,minimum,7,464,3,4,690
9,1,mixture,7,465,2,5,690
9,1,nervous,7,466,0,7,690
9,1,nuclear,7,467,1,6,691
9,1,outcome,7,468,0,7,691
9,1,outside,7,469,3,4,691
9,1,package,7,470,0,7,692
9,1,painter,7,471,2,5,692
9,1,parking,7,472,2,5,693
9,1,perform,7,473,1,6,693
9,1,pointed,7,474,1,6,693
9,1,primary,7,475,1,6,694
9,1,problem,7,476,2,5,694
9,1,publish,7,477,1,6,695
9,1,ranking,7,478,0,7,695
9,1,rapidly,7,479,2,5,695
9,1,reality,7,480,1,6,695
9,1,recover,7,481,2,5,695
9,1,reflect,7,482,2,5,695
9,1,refusal,7,483,3,4,696
9,1,regular,7,484,2,5,696
9,1,retired,7,485,2,5,697
9,1,roughly,7,486,1,6,697
9,1,sailing,7,487,0,7,697
9,1,science,7,488,1,6,697
9,1,secular,7,489,1,6,697
9,1,similar,7,490,1,6,697
9,1,skilled,7,491,1,6,697
9,1,slavery,7,492,1,6,697
9,1,stomach,7,493,1,6,699
9,1,subsidy,7,494,1,6,699
9,1,summary,7,495,2,5,699
9,1,surgeon,7,496,2,5,699
9,1,surgery,7,497,5,2,699
9,1,suspend,7,498,2,5,700
9,1,totally,7,499,0,7,701
9,1,traffic,7,500,1,6,701
9,1,tragedy,7,501,3,4,701
9,1,trailer,7,502,3,4,701
9,1,transit,7,503,3,4,701
9,1,trigger,7,504,2,5,702
9,1,tsunami,7,505,1,6,702
9,1,unhappy,7,506,0,7,702
9,1,uniform,7,507,2,5,702
9,1,unknown,7,508,2,5,702
9,1,useless,7,509,1,6,703
9,1,verdict,7,510,0,7,703
9,1,version,7,511,3,4,703
9,1,victory,7,512,1,6,703
9,1,visible,7,513,2,5,704
9,1,warming,7,514,0,7,704
9,1,warrant,7,515,3,4,704
9,1,western,7,516,1,6,704
9,1,whoever,7,517,1,6,704
9,1,witness,7,518,1,6,704
9,1,working,7,519,1,6,704
9,1,worried,7,520,3,4,704
9,1,adequate,8,521,0,8,781
9,1,advocate,8,522,2,6,781
9,1,ambition,8,523,1,7,782
9,1,ancestor,8,524,1,7,782
9,1,annually,8,525,2,6,782
9,1,approval,8,526,1,7,783
9,1,argument,8,527,1,7,783
9,1,assembly,8,528,1,7,784
9,1,attitude,8,529,1,7,784
9,1,autonomy,8,530,1,7,784
9,1,balanced,8,531,0,8,784
9,1,basement,8,532,2,6,784
9,1,campaign,8,533,0,8,785
9,1,casualty,8,534,2,6,785
9,1,chairman,8,535,1,7,785
9,1,civilian,8,536,1,7,786
9,1,commence,8,537,1,7,786
9,1,complete,8,538,3,5,786
9,1,constant,8,539,2,6,786
9,1,corridor,8,540,2,6,787
9,1,cultural,8,541,1,7,787
9,1,delegate,8,542,0,8,788
9,1,delicate,8,543,3,5,788
9,1,denounce,8,544,2,6,790
9,1,describe,8,545,2,6,790
9,1,detailed,8,546,2,6,790
9,1,diagnose,8,547,1,7,790
9,1,disaster,8,548,2,6,791
9,1,disclose,8,549,3,5,791
9,1,discover,8,550,4,4,791
9,1,displace,8,551,3,5,791
9,1,dissolve,8,552,3,5,791
9,1,division,8,553,2,6,791
9,1,domestic,8,554,1,7,792
9,1,elephant,8,555,0,8,792
9,1,eligible,8,556,2,6,792
9,1,envelope,8,557,1,7,792
9,1,evaluate,8,558,1,7,792
