batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
9,badly,FALSE,5,3111,FALSE,1,FALSE,3,2,0.375
9,secure,FALSE,6,3111,FALSE,2,FALSE,4,2,0.5
9,beneath,FALSE,7,3111,FALSE,2,FALSE,4,2,0.575
9,thesis,FALSE,6,3111,FALSE,1,FALSE,3,2,0.425
9,willing,FALSE,7,3111,FALSE,2,FALSE,4,2,0.2
9,stumble,FALSE,7,3111,FALSE,1,FALSE,3,2,0.15
9,however,FALSE,7,3111,FALSE,0,FALSE,2,2,0.075
9,ill,FALSE,3,3111,FALSE,1,FALSE,3,2,0.15
9,surge,FALSE,5,3111,FALSE,3,FALSE,5,2,0.325
9,review,FALSE,6,3111,FALSE,2,FALSE,4,2,0.225
9,asylum,FALSE,6,3111,FALSE,0,FALSE,2,2,0.075
9,timber,FALSE,6,3111,FALSE,1,FALSE,3,2,0.425
9,series,FALSE,6,3111,FALSE,2,FALSE,4,2,0.475
9,window,FALSE,6,3111,FALSE,1,FALSE,3,2,0.375
9,satisfy,FALSE,7,3111,FALSE,0,FALSE,2,2,0.075
9,surely,FALSE,6,3111,FALSE,3,FALSE,4,1,0.625
9,stupid,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,discard,FALSE,7,3111,FALSE,3,FALSE,4,1,0.625
9,drive,FALSE,5,3111,FALSE,3,FALSE,4,1,0.8
9,basket,FALSE,6,3111,FALSE,2,FALSE,3,1,0.55
9,leg,FALSE,3,3111,FALSE,2,FALSE,3,1,0.45
9,hockey,FALSE,6,3111,FALSE,1,FALSE,2,1,0.125
9,proud,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,ego,FALSE,3,3111,FALSE,1,FALSE,2,1,0.125
9,season,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,afraid,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,senator,FALSE,7,3111,FALSE,2,FALSE,3,1,0.25
9,merit,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,lawyer,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,from,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,proof,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,shatter,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,wise,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,mandate,FALSE,7,3111,FALSE,2,FALSE,3,1,0.225
9,upwards,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,onion,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,whole,FALSE,5,3111,FALSE,3,FALSE,4,1,0.275
9,trip,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,promote,FALSE,7,3111,FALSE,3,FALSE,4,1,0.625
9,him,FALSE,3,3111,FALSE,2,FALSE,3,1,0.45
9,banner,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,shy,FALSE,3,3111,FALSE,1,FALSE,2,1,0.375
9,march,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,traffic,FALSE,7,3111,FALSE,2,FALSE,3,1,0.45
9,sample,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,lay,FALSE,3,3111,FALSE,2,FALSE,3,1,0.475
9,long,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,about,FALSE,5,3111,FALSE,2,FALSE,3,1,0.55
9,hazard,FALSE,6,3111,FALSE,1,FALSE,2,1,0.4
9,how,FALSE,3,3111,FALSE,1,FALSE,2,1,0.3
9,horror,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,core,FALSE,4,3111,FALSE,2,FALSE,3,1,0.275
9,litre,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,state,FALSE,5,3111,FALSE,3,FALSE,4,1,0.3
9,acute,FALSE,5,3111,FALSE,1,FALSE,2,1,0.125
9,raw,FALSE,3,3111,FALSE,1,FALSE,2,1,0.45
9,through,FALSE,7,3111,FALSE,3,FALSE,4,1,0.8
9,matter,FALSE,6,3111,FALSE,2,FALSE,3,1,0.55
9,sacred,FALSE,6,3111,FALSE,1,FALSE,2,1,0.325
9,real,FALSE,4,3111,FALSE,3,FALSE,4,1,0.75
9,feeling,FALSE,7,3111,FALSE,3,FALSE,4,1,0.75
9,heavy,FALSE,5,3111,FALSE,3,FALSE,4,1,0.625
9,pub,FALSE,3,3111,FALSE,2,FALSE,3,1,0.475
9,in,FALSE,2,3111,FALSE,1,FALSE,2,1,0.325
9,deck,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,lethal,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,convey,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,embark,FALSE,6,3111,FALSE,3,FALSE,4,1,0.625
9,anxious,FALSE,7,3111,FALSE,1,FALSE,2,1,0.325
9,hole,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,sum,FALSE,3,3111,FALSE,2,FALSE,3,1,0.25
9,hurt,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,leaflet,FALSE,7,3111,FALSE,2,FALSE,3,1,0.225
9,recount,FALSE,7,3111,FALSE,3,FALSE,4,1,0.3
9,another,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,tool,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,funny,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,unite,FALSE,5,3111,FALSE,4,FALSE,5,1,0.4
9,ongoing,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,wind,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,magical,FALSE,7,3111,FALSE,1,FALSE,2,1,0.175
9,night,FALSE,5,3111,FALSE,1,FALSE,2,1,0.175
9,reckon,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,remove,FALSE,6,3111,FALSE,4,FALSE,5,1,0.375
9,fight,FALSE,5,3111,FALSE,2,FALSE,3,1,0.25
9,say,FALSE,3,3111,FALSE,1,FALSE,2,1,0.125
9,probe,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,midst,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,baby,FALSE,4,3111,FALSE,1,FALSE,2,1,0.325
9,legend,FALSE,6,3111,FALSE,2,FALSE,3,1,0.45
9,radar,FALSE,5,3111,FALSE,2,FALSE,3,1,0.5
9,rely,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,discuss,FALSE,7,3111,FALSE,3,FALSE,4,1,0.625
9,torture,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,rocket,FALSE,6,3111,FALSE,1,FALSE,2,1,0.325
9,fatal,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,ban,FALSE,3,3111,FALSE,2,FALSE,3,1,0.55
9,sell,FALSE,4,3111,FALSE,2,FALSE,3,1,0.575
9,prime,FALSE,5,3111,FALSE,3,FALSE,4,1,0.725
9,beg,FALSE,3,3111,FALSE,2,FALSE,3,1,0.45
9,borrow,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,iron,FALSE,4,3111,FALSE,0,FALSE,1,1,0.075
9,seal,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,suggest,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,unity,FALSE,5,3111,FALSE,3,FALSE,4,1,0.275
9,memo,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,inform,FALSE,6,3111,FALSE,3,FALSE,4,1,0.3
9,compare,FALSE,7,3111,FALSE,4,FALSE,5,1,0.375
9,niche,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,bell,FALSE,4,3111,FALSE,2,FALSE,3,1,0.275
9,terms,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,very,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,issue,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,twenty,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,count,FALSE,5,3111,FALSE,3,FALSE,4,1,0.625
9,achieve,FALSE,7,3111,FALSE,1,FALSE,2,1,0.35
9,irony,FALSE,5,3111,FALSE,0,FALSE,1,1,0.2
9,letter,FALSE,6,3111,FALSE,2,FALSE,3,1,0.575
9,enough,FALSE,6,3111,FALSE,1,FALSE,2,1,0.375
9,comic,FALSE,5,3111,FALSE,2,FALSE,3,1,0.6
9,sincere,FALSE,7,3111,FALSE,2,FALSE,3,1,0.55
9,tooth,FALSE,5,3111,FALSE,2,FALSE,3,1,0.55
9,wing,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,degree,FALSE,6,3111,FALSE,1,FALSE,2,1,0.125
9,ally,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,zone,FALSE,4,3111,FALSE,0,FALSE,1,1,0.075
9,cinema,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,poison,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,future,FALSE,6,3111,FALSE,1,FALSE,2,1,0.125
9,heating,FALSE,7,3111,FALSE,3,FALSE,4,1,0.275
9,utterly,FALSE,7,3111,FALSE,1,FALSE,2,1,0.175
9,third,FALSE,5,3111,FALSE,3,FALSE,4,1,0.3
9,or,FALSE,2,3111,FALSE,1,FALSE,2,1,0.15
9,king,FALSE,4,3111,FALSE,3,FALSE,4,1,0.3
9,venture,FALSE,7,3111,FALSE,2,FALSE,3,1,0.475
9,warn,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,ray,FALSE,3,3111,FALSE,1,FALSE,2,1,0.3
9,dancer,FALSE,6,3111,FALSE,2,FALSE,3,1,0.6
9,limb,FALSE,4,3111,FALSE,2,FALSE,3,1,0.55
9,second,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,sad,FALSE,3,3111,FALSE,2,FALSE,3,1,0.5
9,robot,FALSE,5,3111,FALSE,2,FALSE,3,1,0.5
9,art,FALSE,3,3111,FALSE,2,FALSE,3,1,0.525
9,bitter,FALSE,6,3111,FALSE,2,FALSE,3,1,0.275
9,picture,FALSE,7,3111,FALSE,1,FALSE,2,1,0.175
9,wish,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,query,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,highway,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,nut,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,propose,FALSE,7,3111,FALSE,3,FALSE,4,1,0.325
9,enable,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,silly,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,essence,FALSE,7,3111,FALSE,2,FALSE,3,1,0.225
9,lawn,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,new,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,trading,FALSE,7,3111,FALSE,3,FALSE,4,1,0.275
9,game,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,fixture,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,transit,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,once,FALSE,4,3111,FALSE,1,FALSE,2,1,0.125
9,beauty,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,tribute,FALSE,7,3111,FALSE,2,FALSE,3,1,0.25
9,term,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,novel,FALSE,5,3111,FALSE,1,FALSE,2,1,0.2
9,blue,FALSE,4,3111,FALSE,1,FALSE,2,1,0.125
9,due,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,option,FALSE,6,3111,FALSE,2,FALSE,3,1,0.375
9,june,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,hi,FALSE,2,3111,FALSE,1,FALSE,2,1,0.325
9,cutting,FALSE,7,3111,FALSE,2,FALSE,3,1,0.5
9,deal,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,bare,FALSE,4,3111,FALSE,2,FALSE,3,1,0.575
9,bury,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,survive,FALSE,7,3111,FALSE,3,FALSE,4,1,0.625
9,knock,FALSE,5,3111,FALSE,1,FALSE,2,1,0.3
9,license,FALSE,7,3111,FALSE,1,FALSE,2,1,0.375
9,swallow,FALSE,7,3111,FALSE,1,FALSE,2,1,0.375
9,kid,FALSE,3,3111,FALSE,2,FALSE,3,1,0.275
9,tribal,FALSE,6,3111,FALSE,2,FALSE,3,1,0.275
9,cattle,FALSE,6,3111,FALSE,2,FALSE,3,1,0.3
9,parking,FALSE,7,3111,FALSE,3,FALSE,4,1,0.3
9,go,FALSE,2,3111,FALSE,1,FALSE,2,1,0.15
9,meaning,FALSE,7,3111,FALSE,3,FALSE,4,1,0.275
9,copper,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,entire,FALSE,6,3111,FALSE,3,FALSE,4,1,0.3
9,either,FALSE,6,3111,FALSE,1,FALSE,2,1,0.125
9,sector,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,academy,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,virus,FALSE,5,3111,FALSE,2,FALSE,3,1,0.625
9,able,FALSE,4,3111,FALSE,1,FALSE,2,1,0.325
9,hold,FALSE,4,3111,FALSE,2,FALSE,3,1,0.575
9,senior,FALSE,6,3111,FALSE,2,FALSE,3,1,0.55
9,welcome,FALSE,7,3111,FALSE,1,FALSE,2,1,0.325
9,book,FALSE,4,3111,FALSE,3,FALSE,4,1,0.375
9,courage,FALSE,7,3111,FALSE,3,FALSE,4,1,0.35
9,print,FALSE,5,3111,FALSE,4,FALSE,5,1,0.6
9,urge,FALSE,4,3111,FALSE,1,FALSE,2,1,0.175
9,punch,FALSE,5,3111,FALSE,2,FALSE,3,1,0.525
9,cry,FALSE,3,3111,FALSE,2,FALSE,3,1,0.775
9,wood,FALSE,4,3111,FALSE,3,FALSE,4,1,0.625
9,select,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,delight,FALSE,7,3111,FALSE,3,FALSE,4,1,0.7
9,elevate,FALSE,7,3111,FALSE,3,FALSE,4,1,0.625
9,spoken,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,want,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,counter,FALSE,7,3111,FALSE,3,FALSE,4,1,0.35
9,tissue,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,path,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,credit,FALSE,6,3111,FALSE,2,FALSE,3,1,0.275
9,govern,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,wine,FALSE,4,3111,FALSE,2,FALSE,3,1,0.3
9,potato,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,user,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,licence,FALSE,7,3111,FALSE,1,FALSE,2,1,0.15
9,lorry,FALSE,5,3111,FALSE,2,FALSE,3,1,0.25
9,tie,FALSE,3,3111,FALSE,1,FALSE,2,1,0.2
9,hardly,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,band,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,few,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,waste,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,folding,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,knife,FALSE,5,3111,FALSE,1,FALSE,2,1,0.125
9,pop,FALSE,3,3111,FALSE,2,FALSE,3,1,0.25
9,burst,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,trial,FALSE,5,3111,FALSE,2,FALSE,3,1,1.05
9,pace,FALSE,4,3111,FALSE,2,FALSE,3,1,0.575
9,ocean,FALSE,5,3111,FALSE,1,FALSE,2,1,0.35
9,tide,FALSE,4,3111,FALSE,2,FALSE,3,1,0.55
9,restore,FALSE,7,3111,FALSE,3,FALSE,4,1,0.85
9,broken,FALSE,6,3111,FALSE,2,FALSE,3,1,0.675
9,out,FALSE,3,3111,FALSE,2,FALSE,3,1,0.5
9,stab,FALSE,4,3111,FALSE,3,FALSE,4,1,0.75
9,dentist,FALSE,7,3111,FALSE,2,FALSE,3,1,0.525
9,elderly,FALSE,7,3111,FALSE,1,FALSE,2,1,0.325
9,nuclear,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,maximum,FALSE,7,3111,FALSE,1,FALSE,2,1,0.175
9,pilot,FALSE,5,3111,FALSE,2,FALSE,3,1,0.275
9,memoir,FALSE,6,3111,FALSE,2,FALSE,3,1,0.275
9,bonus,FALSE,5,3111,FALSE,1,FALSE,2,1,0.175
9,tall,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,finish,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,cap,FALSE,3,3111,FALSE,2,FALSE,3,1,0.2
9,murder,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,marine,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,budget,FALSE,6,3111,FALSE,2,FALSE,3,1,0.325
9,nice,FALSE,4,3111,FALSE,1,FALSE,2,1,0.325
9,front,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,frog,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,ironic,FALSE,6,3111,FALSE,0,FALSE,1,1,0.2
9,watch,FALSE,5,3111,FALSE,2,FALSE,3,1,0.55
9,truly,FALSE,5,3111,FALSE,2,FALSE,3,1,0.525
9,miracle,FALSE,7,3111,FALSE,1,FALSE,2,1,0.35
9,talk,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,on,FALSE,2,3111,FALSE,1,FALSE,2,1,0.325
9,manner,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,preach,FALSE,6,3111,FALSE,2,FALSE,3,1,0.375
9,fraud,FALSE,5,3111,FALSE,2,FALSE,3,1,0.75
9,treaty,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,sorry,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,neat,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,between,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,bar,FALSE,3,3111,FALSE,2,FALSE,3,1,0.25
9,sing,FALSE,4,3111,FALSE,3,FALSE,4,1,0.275
9,evil,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,into,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,warrant,FALSE,7,3111,FALSE,3,FALSE,4,1,0.3
9,ash,FALSE,3,3111,FALSE,2,FALSE,3,1,0.225
9,search,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,throat,FALSE,6,3111,FALSE,3,FALSE,4,1,0.35
9,both,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,elite,FALSE,5,3111,FALSE,1,FALSE,2,1,0.175
9,be,FALSE,2,3111,FALSE,1,FALSE,2,1,0.25
9,remedy,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,heal,FALSE,4,3111,FALSE,3,FALSE,4,1,0.625
9,curved,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,highly,FALSE,6,3111,FALSE,1,FALSE,2,1,0.35
9,direct,FALSE,6,3111,FALSE,2,FALSE,3,1,0.525
9,verdict,FALSE,7,3111,FALSE,2,FALSE,3,1,0.525
9,and,FALSE,3,3111,FALSE,1,FALSE,2,1,0.3
9,bank,FALSE,4,3111,FALSE,2,FALSE,3,1,0.575
9,balance,FALSE,7,3111,FALSE,2,FALSE,3,1,0.55
9,memory,FALSE,6,3111,FALSE,2,FALSE,3,1,0.525
9,ward,FALSE,4,3111,FALSE,2,FALSE,3,1,0.5
9,guy,FALSE,3,3111,FALSE,1,FALSE,2,1,0.3
9,way,FALSE,3,3111,FALSE,1,FALSE,2,1,0.325
9,welfare,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,burn,FALSE,4,3111,FALSE,2,FALSE,3,1,0.55
9,develop,FALSE,7,3111,FALSE,2,FALSE,3,1,0.475
9,physics,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,dance,FALSE,5,3111,FALSE,2,FALSE,3,1,0.5
9,lead,FALSE,4,3111,FALSE,3,FALSE,4,1,0.35
9,up,FALSE,2,3111,FALSE,1,FALSE,2,1,0.2
9,during,FALSE,6,3111,FALSE,1,FALSE,2,1,0.175
9,avoid,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,fold,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,topic,FALSE,5,3111,FALSE,2,FALSE,3,1,0.25
9,wow,FALSE,3,3111,FALSE,1,FALSE,2,1,0.175
9,father,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,bed,FALSE,3,3111,FALSE,2,FALSE,3,1,0.225
9,race,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,crucial,FALSE,7,3111,FALSE,2,FALSE,3,1,0.55
9,three,FALSE,5,3111,FALSE,3,FALSE,4,1,0.75
9,see,FALSE,3,3111,FALSE,2,FALSE,3,1,0.55
9,october,FALSE,7,3111,FALSE,1,FALSE,2,1,0.375
9,pension,FALSE,7,3111,FALSE,2,FALSE,3,1,0.55
9,dear,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,pencil,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,curve,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,belt,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,vanish,FALSE,6,3111,FALSE,2,FALSE,3,1,0.575
9,eager,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,always,FALSE,6,3111,FALSE,1,FALSE,2,1,0.15
9,one,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,spy,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,range,FALSE,5,3111,FALSE,2,FALSE,3,1,0.25
9,rob,FALSE,3,3111,FALSE,2,FALSE,3,1,0.2
9,social,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,fly,FALSE,3,3111,FALSE,2,FALSE,3,1,0.2
9,ink,FALSE,3,3111,FALSE,1,FALSE,2,1,0.125
9,purpose,FALSE,7,3111,FALSE,3,FALSE,4,1,0.275
9,execute,FALSE,7,3111,FALSE,1,FALSE,2,1,0.125
9,border,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,realm,FALSE,5,3111,FALSE,3,FALSE,4,1,0.725
9,upon,FALSE,4,3111,FALSE,1,FALSE,2,1,0.325
9,lie,FALSE,3,3111,FALSE,1,FALSE,2,1,0.4
9,we,FALSE,2,3111,FALSE,1,FALSE,2,1,0.15
9,tribe,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,dozen,FALSE,5,3111,FALSE,1,FALSE,2,1,0.125
9,faction,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,scan,FALSE,4,3111,FALSE,3,FALSE,4,1,0.275
9,dancing,FALSE,7,3111,FALSE,2,FALSE,3,1,0.225
9,harmful,FALSE,7,3111,FALSE,3,FALSE,4,1,0.325
9,true,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,bet,FALSE,3,3111,FALSE,2,FALSE,3,1,0.2
9,self,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,sigh,FALSE,4,3111,FALSE,2,FALSE,3,1,0.2
9,hearing,FALSE,7,3111,FALSE,3,FALSE,4,1,0.275
9,hide,FALSE,4,3111,FALSE,2,FALSE,3,1,0.225
9,time,FALSE,4,3111,FALSE,2,FALSE,3,1,0.45
9,fellow,FALSE,6,3111,FALSE,1,FALSE,2,1,0.325
9,punk,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,at,FALSE,2,3111,FALSE,1,FALSE,2,1,0.3
9,icon,FALSE,4,3111,FALSE,0,FALSE,1,1,0.2
9,cater,FALSE,5,3111,FALSE,2,FALSE,3,1,0.225
9,bizarre,FALSE,7,3111,FALSE,1,FALSE,2,1,0.175
9,low,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
9,further,FALSE,7,3111,FALSE,2,FALSE,3,1,0.25
9,hell,FALSE,4,3111,FALSE,3,FALSE,4,1,0.325
9,bother,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,dam,FALSE,3,3111,FALSE,2,FALSE,3,1,0.225
9,robust,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,firearm,FALSE,7,3111,FALSE,2,FALSE,3,1,0.525
9,death,FALSE,5,3111,FALSE,2,FALSE,3,1,0.5
9,verbal,FALSE,6,3111,FALSE,2,FALSE,3,1,0.475
9,man,FALSE,3,3111,FALSE,2,FALSE,3,1,0.5
9,it,FALSE,2,3111,FALSE,1,FALSE,2,1,0.3
9,silver,FALSE,6,3111,FALSE,2,FALSE,3,1,0.45
9,do,FALSE,2,3111,FALSE,1,FALSE,2,1,0.325
9,frame,FALSE,5,3111,FALSE,2,FALSE,3,1,0.55
9,patch,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,better,FALSE,6,3111,FALSE,2,FALSE,3,1,0.5
9,seat,FALSE,4,3111,FALSE,2,FALSE,3,1,0.475
9,patent,FALSE,6,3111,FALSE,2,FALSE,3,1,0.65
9,possess,FALSE,7,3111,FALSE,2,FALSE,3,1,0.575
9,trainer,FALSE,7,3111,FALSE,3,FALSE,4,1,0.65
9,sight,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,cure,FALSE,4,3111,FALSE,2,FALSE,3,1,0.65
9,secret,FALSE,6,3111,FALSE,2,FALSE,3,1,0.575
9,air,FALSE,3,3111,FALSE,2,FALSE,3,1,0.575
9,chronic,FALSE,7,3111,FALSE,1,FALSE,2,1,0.4
9,reside,FALSE,6,3111,FALSE,4,FALSE,5,1,0.975
9,mere,FALSE,4,3111,FALSE,3,FALSE,4,1,0.4
9,factor,FALSE,6,3111,FALSE,2,FALSE,3,1,0.225
9,section,FALSE,7,3111,FALSE,2,FALSE,3,1,0.2
9,pastor,FALSE,6,3111,FALSE,3,FALSE,4,1,0.3
9,aunt,FALSE,4,3111,FALSE,1,FALSE,2,1,0.15
9,ski,FALSE,3,3111,FALSE,2,FALSE,3,1,0.225
9,metre,FALSE,5,3111,FALSE,1,FALSE,2,1,0.2
9,above,FALSE,5,3111,FALSE,2,FALSE,3,1,0.25
9,suburb,FALSE,6,3111,FALSE,2,FALSE,3,1,0.25
9,win,FALSE,3,3111,FALSE,2,FALSE,3,1,0.225
9,trick,FALSE,5,3111,FALSE,2,FALSE,3,1,0.2
9,folk,FALSE,4,3111,FALSE,2,FALSE,3,1,0.25
9,cable,FALSE,5,3111,FALSE,2,FALSE,3,1,0.475
9,cluster,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,war,FALSE,3,3111,FALSE,2,FALSE,3,1,0.5
9,habit,FALSE,5,3111,FALSE,1,FALSE,2,1,0.325
9,certain,FALSE,7,3111,FALSE,1,FALSE,2,1,0.3
9,duo,FALSE,3,3111,FALSE,1,FALSE,2,1,0.3
9,applaud,FALSE,7,3111,FALSE,3,FALSE,4,1,0.85
9,apology,FALSE,7,3111,FALSE,1,FALSE,2,1,0.4
9,capital,FALSE,7,3111,FALSE,2,FALSE,3,1,0.575
9,lock,FALSE,4,3111,FALSE,2,FALSE,3,1,0.275
9,work,FALSE,4,3111,FALSE,3,FALSE,4,1,0.275
9,filter,FALSE,6,3111,FALSE,2,FALSE,3,1,0.2
9,photo,FALSE,5,3111,FALSE,1,FALSE,2,1,0.15
9,key,FALSE,3,3111,FALSE,1,FALSE,2,1,0.15
